date,pm25,pm10,o3,no2,so2,co,location
2020-06-10,63.0,16.0,12.0,2.0,4.0,3.0,"Colaba, Mumbai"
2020-06-11,64.0,16.714285714285715,12.0,2.7142857142857144,4.0,2.857142857142857,"Colaba, Mumbai"
2020-06-17,17.0,21.0,12.0,7.0,1.0,2.0,"Colaba, Mumbai"
2020-06-18,35.0,29.0,12.0,3.0,8.0,3.0,"Colaba, Mumbai"
2020-06-19,52.0,29.0,1.0,2.0,7.5,3.0,"Colaba, Mumbai"
2020-06-20,55.0,25.0,2.0,2.0,7.0,3.0,"Colaba, Mumbai"
2020-06-21,52.0,26.0,2.0,2.0,6.5,3.0,"Colaba, Mumbai"
2020-06-22,48.0,22.0,2.0,3.0,4.0,3.0,"Colaba, Mumbai"
2020-06-23,67.0,17.0,2.0,3.0,4.0,3.0,"Colaba, Mumbai"
2020-06-24,36.0,21.0,1.0,3.0,4.0,3.0,"Colaba, Mumbai"
2020-06-25,54.0,22.0,1.0,4.0,4.0,3.0,"Colaba, Mumbai"
2020-06-26,55.0,29.0,1.0,3.0,4.0,3.0,"Colaba, Mumbai"
2020-06-27,66.0,22.0,1.0,3.0,4.0,3.0,"Colaba, Mumbai"
2020-06-28,53.0,15.0,1.0,3.0,4.0,3.0,"Colaba, Mumbai"
2020-06-29,30.0,48.5,8.0,3.5,4.0,2.0,"Colaba, Mumbai"
2020-06-30,63.25,82.0,6.0,4.0,4.0,1.6666666666666667,"Colaba, Mumbai"
2020-07-02,129.75,149.0,2.0,5.0,1.0,1.0,"Colaba, Mumbai"
2020-07-03,163.0,18.0,2.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-07-04,29.0,25.0,2.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-07-05,49.0,29.0,5.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-07-06,57.0,23.0,4.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-07-07,43.0,26.0,1.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-07-08,48.0,23.0,1.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-07-09,48.0,25.0,1.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-07-10,51.0,24.0,2.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-07-11,45.0,17.0,2.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-07-12,38.0,16.0,1.0,5.0,2.0,1.0,"Colaba, Mumbai"
2020-07-13,30.0,15.0,1.0,5.0,2.0,1.0,"Colaba, Mumbai"
2020-07-14,29.0,14.0,1.0,5.0,2.0,1.0,"Colaba, Mumbai"
2020-07-15,28.0,16.0,2.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-07-16,35.0,18.0,1.0,5.0,2.0,1.0,"Colaba, Mumbai"
2020-07-17,42.0,24.0,1.0,5.0,2.0,1.0,"Colaba, Mumbai"
2020-07-18,52.0,27.0,1.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-07-19,52.0,29.0,1.0,5.0,2.0,1.0,"Colaba, Mumbai"
2020-07-20,54.0,23.0,1.0,5.0,3.0,1.0,"Colaba, Mumbai"
2020-07-21,48.0,18.0,1.0,5.0,2.0,1.0,"Colaba, Mumbai"
2020-07-22,37.0,18.0,1.0,6.0,2.0,1.0,"Colaba, Mumbai"
2020-07-23,43.0,22.0,1.0,8.0,3.0,2.0,"Colaba, Mumbai"
2020-07-24,49.0,16.0,1.0,6.0,2.0,2.0,"Colaba, Mumbai"
2020-07-25,30.0,14.0,1.0,6.0,2.0,1.0,"Colaba, Mumbai"
2020-07-26,27.0,17.0,1.0,5.0,2.0,2.0,"Colaba, Mumbai"
2020-07-27,34.0,21.0,1.0,8.0,3.0,2.0,"Colaba, Mumbai"
2020-07-28,42.0,41.0,1.0,7.0,3.0,2.0,"Colaba, Mumbai"
2020-07-29,51.0,47.25,1.0,4.0,3.0,2.0,"Colaba, Mumbai"
2020-07-30,29.0,53.5,4.0,5.0,3.0,2.0,"Colaba, Mumbai"
2020-07-31,30.0,59.75,4.0,6.0,3.0,2.0,"Colaba, Mumbai"
2020-08-01,30.0,32.5,1.0,5.0,2.0,2.0,"Colaba, Mumbai"
2020-08-02,28.0,32.5,1.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-08-03,24.0,32.5,1.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-08-04,30.0,32.5,2.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-08-05,46.0,91.0,3.0,4.0,3.0,2.0,"Colaba, Mumbai"
2020-08-06,38.0,29.0,2.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-08-07,50.0,31.0,1.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-08-08,48.0,34.0,2.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-08-09,53.0,28.0,2.0,5.0,3.0,1.0,"Colaba, Mumbai"
2020-08-10,217.0,30.0,2.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-08-11,206.75,24.0,2.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-08-12,196.5,26.0,1.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-08-13,186.25,25.0,1.0,5.0,2.0,1.0,"Colaba, Mumbai"
2020-08-14,51.0,29.0,1.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-08-15,51.0,30.0,1.0,4.0,2.0,1.0,"Colaba, Mumbai"
2020-08-16,51.0,28.0,1.0,5.0,2.0,1.0,"Colaba, Mumbai"
2020-08-17,51.0,23.0,1.0,5.0,2.0,1.0,"Colaba, Mumbai"
2020-08-18,51.0,22.0,1.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-08-19,51.0,22.0,1.0,5.0,3.0,2.0,"Colaba, Mumbai"
2020-08-20,51.0,21.0,1.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-08-21,51.0,59.0,1.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-08-22,94.0,25.0,1.0,4.0,2.5,2.0,"Colaba, Mumbai"
2020-08-23,46.0,26.0,1.0,4.0,3.0,2.0,"Colaba, Mumbai"
2020-08-24,48.0,25.0,1.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-08-25,52.0,22.0,1.0,4.0,2.0,2.0,"Colaba, Mumbai"
2020-08-26,47.0,25.0,1.0,4.0,3.0,2.0,"Colaba, Mumbai"
2020-08-27,51.0,21.0,1.0,5.0,3.0,3.0,"Colaba, Mumbai"
2020-08-28,43.0,21.0,1.0,5.0,3.0,3.0,"Colaba, Mumbai"
2020-08-29,49.0,20.0,1.0,4.0,3.0,3.0,"Colaba, Mumbai"
2020-08-30,47.0,23.0,1.0,4.0,3.0,3.0,"Colaba, Mumbai"
2020-08-31,49.0,23.0,1.4,6.0,3.0,3.0,"Colaba, Mumbai"
2020-09-01,52.0,32.0,1.7999999999999998,8.0,2.0,3.0,"Colaba, Mumbai"
2020-09-02,62.0,38.0,2.2,9.0,3.0,4.0,"Colaba, Mumbai"
2020-09-03,70.0,40.0,4.0,15.0,3.0,5.0,"Colaba, Mumbai"
2020-09-04,96.0,41.0,3.0,10.0,3.0,4.0,"Colaba, Mumbai"
2020-09-05,101.0,48.0,2.7142857142857144,9.0,2.0,4.0,"Colaba, Mumbai"
2020-09-06,126.0,25.0,2.428571428571429,8.0,2.0,3.0,"Colaba, Mumbai"
2020-09-07,58.0,26.0,2.142857142857143,8.0,2.0,3.0,"Colaba, Mumbai"
2020-09-08,60.0,33.0,4.0,10.0,3.0,3.0,"Colaba, Mumbai"
2020-09-09,83.0,25.0,4.0,8.0,2.0,3.0,"Colaba, Mumbai"
2020-09-10,69.0,39.0,4.0,16.0,2.0,4.0,"Colaba, Mumbai"
2020-09-11,106.0,41.0,1.0,9.0,2.0,3.0,"Colaba, Mumbai"
2020-09-12,43.0,22.0,1.0,5.0,2.0,2.0,"Colaba, Mumbai"
2020-09-13,50.0,19.0,1.1111111111111112,6.0,1.0,2.0,"Colaba, Mumbai"
2020-09-14,53.0,17.0,1.2222222222222223,6.0,1.0,2.0,"Colaba, Mumbai"
2020-09-15,49.0,22.0,1.3333333333333333,8.0,1.0,3.0,"Colaba, Mumbai"
2020-09-16,54.0,23.0,4.0,7.0,2.0,3.0,"Colaba, Mumbai"
2020-09-17,58.0,21.0,4.0,9.0,3.0,3.0,"Colaba, Mumbai"
2020-09-18,57.0,26.0,4.0,8.0,2.0,4.0,"Colaba, Mumbai"
2020-09-19,67.0,24.0,4.0,10.0,5.0,5.0,"Colaba, Mumbai"
2020-09-20,70.0,25.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2020-09-21,74.0,25.0,2.0,10.0,5.0,5.0,"Colaba, Mumbai"
2020-09-22,71.0,18.0,3.0,5.0,4.0,4.0,"Colaba, Mumbai"
2020-09-23,51.0,17.0,1.0,9.0,3.0,4.0,"Colaba, Mumbai"
2020-09-24,49.0,22.0,1.0,7.0,2.0,3.0,"Colaba, Mumbai"
2020-09-25,60.0,28.0,1.0,5.0,2.0,3.0,"Colaba, Mumbai"
2020-09-26,56.0,29.0,1.0,6.0,3.0,4.0,"Colaba, Mumbai"
2020-09-27,63.0,29.0,1.0,8.0,3.0,4.0,"Colaba, Mumbai"
2020-09-28,65.0,108.0,1.0,8.0,3.0,4.0,"Colaba, Mumbai"
2020-09-29,70.0,27.0,1.0,11.0,2.0,4.0,"Colaba, Mumbai"
2020-09-30,82.0,34.0,2.0,9.0,2.0,4.0,"Colaba, Mumbai"
2020-10-01,75.0,36.0,1.0,10.0,2.0,4.0,"Colaba, Mumbai"
2020-10-02,93.0,42.0,1.0,14.0,3.0,5.0,"Colaba, Mumbai"
2020-10-03,118.0,22.0,1.0,10.0,2.0,5.0,"Colaba, Mumbai"
2020-10-04,76.0,24.0,1.5,7.0,2.0,4.0,"Colaba, Mumbai"
2020-10-05,73.0,36.0,2.0,11.0,4.0,4.0,"Colaba, Mumbai"
2020-10-06,99.0,42.0,3.0,15.0,3.0,5.0,"Colaba, Mumbai"
2020-10-07,114.0,43.0,2.0,10.0,3.0,4.0,"Colaba, Mumbai"
2020-10-08,123.0,49.0,3.0,13.0,2.0,6.0,"Colaba, Mumbai"
2020-10-09,154.0,48.0,8.0,12.0,3.0,7.0,"Colaba, Mumbai"
2020-10-10,149.0,37.0,11.0,11.0,2.0,6.0,"Colaba, Mumbai"
2020-10-11,127.0,39.0,11.0,9.0,2.0,5.0,"Colaba, Mumbai"
2020-10-12,130.0,37.0,7.0,10.0,2.0,5.0,"Colaba, Mumbai"
2020-10-13,115.0,35.0,8.0,16.0,2.0,6.0,"Colaba, Mumbai"
2020-10-14,112.0,23.0,9.0,11.0,2.0,6.0,"Colaba, Mumbai"
2020-10-15,80.0,26.0,8.0,12.0,1.0,5.0,"Colaba, Mumbai"
2020-10-16,73.0,30.0,7.0,5.0,1.0,4.0,"Colaba, Mumbai"
2020-10-17,75.0,32.0,5.0,6.0,1.0,4.0,"Colaba, Mumbai"
2020-10-18,71.0,64.0,3.0,7.0,2.0,5.0,"Colaba, Mumbai"
2020-10-19,97.0,64.0,6.0,11.0,3.0,6.0,"Colaba, Mumbai"
2020-10-20,102.0,64.0,10.0,13.0,2.0,6.0,"Colaba, Mumbai"
2020-10-21,140.0,64.0,8.0,22.0,3.0,7.0,"Colaba, Mumbai"
2020-10-22,127.0,64.0,13.0,16.0,3.0,6.0,"Colaba, Mumbai"
2020-10-23,101.5,192.0,6.0,6.0,3.0,6.0,"Colaba, Mumbai"
2020-10-24,109.80555555555556,240.0,11.0,10.0,4.0,7.0,"Colaba, Mumbai"
2020-10-25,118.11111111111111,88.0,12.0,16.0,3.0,7.0,"Colaba, Mumbai"
2020-10-26,126.41666666666667,45.0,7.0,23.0,4.0,7.0,"Colaba, Mumbai"
2020-10-27,102.0,58.0,6.0,24.0,4.0,8.0,"Colaba, Mumbai"
2020-10-28,102.0,57.0,6.0,22.333333333333332,4.666666666666667,8.0,"Colaba, Mumbai"
2020-10-30,102.0,55.0,6.0,19.0,6.0,8.0,"Colaba, Mumbai"
2020-10-31,102.0,52.0,3.0,30.0,5.0,8.0,"Colaba, Mumbai"
2020-11-01,129.5,59.0,4.0,28.0,5.0,10.0,"Colaba, Mumbai"
2020-11-02,129.5,61.0,5.0,22.0,5.0,9.0,"Colaba, Mumbai"
2020-11-03,129.5,62.0,6.0,30.0,7.0,10.0,"Colaba, Mumbai"
2020-11-04,129.5,64.0,6.0,31.0,5.0,10.0,"Colaba, Mumbai"
2020-11-05,129.5,58.5,5.0,25.5,6.0,9.5,"Colaba, Mumbai"
2020-11-06,129.5,53.0,4.0,20.0,7.0,9.0,"Colaba, Mumbai"
2020-11-07,129.5,53.0,4.0,26.0,11.0,9.0,"Colaba, Mumbai"
2020-11-08,129.5,57.0,3.0,33.0,8.0,9.0,"Colaba, Mumbai"
2020-11-09,129.5,73.0,3.0,29.0,11.0,8.0,"Colaba, Mumbai"
2020-11-10,251.0,57.0,2.0,33.0,12.0,9.0,"Colaba, Mumbai"
2020-11-11,350.0,56.0,3.0,29.0,13.0,9.0,"Colaba, Mumbai"
2020-11-12,284.3333333333333,76.0,1.0,33.0,11.0,10.0,"Colaba, Mumbai"
2020-11-13,218.66666666666666,41.0,3.0,29.0,12.0,9.0,"Colaba, Mumbai"
2020-11-14,153.0,45.0,4.0,24.0,8.0,10.0,"Colaba, Mumbai"
2020-11-15,182.0,76.0,4.0,17.0,7.0,9.0,"Colaba, Mumbai"
2020-11-16,185.0,68.0,3.0,21.0,9.0,9.0,"Colaba, Mumbai"
2020-11-17,171.0,100.0,2.0,25.0,9.0,11.0,"Colaba, Mumbai"
2020-11-18,162.0,65.0,2.0,24.0,11.0,10.0,"Colaba, Mumbai"
2020-11-19,128.0,85.0,3.0,27.0,11.0,9.0,"Colaba, Mumbai"
2020-11-20,144.0,61.0,3.0,20.0,8.0,9.0,"Colaba, Mumbai"
2020-11-21,131.0,69.0,2.0,26.0,9.0,10.0,"Colaba, Mumbai"
2020-11-22,118.0,60.0,2.0,23.0,9.0,9.0,"Colaba, Mumbai"
2020-11-23,99.0,69.0,2.0,21.0,9.0,9.0,"Colaba, Mumbai"
2020-11-24,116.0,87.0,2.0,29.0,11.0,12.0,"Colaba, Mumbai"
2020-11-25,157.0,84.0,2.0,32.0,11.0,12.0,"Colaba, Mumbai"
2020-11-26,161.0,61.0,2.0,28.0,17.0,8.0,"Colaba, Mumbai"
2020-11-27,138.0,58.0,2.0,24.0,20.0,8.0,"Colaba, Mumbai"
2020-11-28,121.0,38.0,2.0,16.0,6.0,7.0,"Colaba, Mumbai"
2020-11-29,76.0,62.0,2.0,27.0,9.0,10.0,"Colaba, Mumbai"
2020-11-30,135.0,65.0,1.0,24.0,11.0,10.0,"Colaba, Mumbai"
2020-12-01,145.0,71.0,1.0,24.0,12.0,10.0,"Colaba, Mumbai"
2020-12-02,156.0,64.0,1.0,24.0,12.0,10.0,"Colaba, Mumbai"
2020-12-03,149.0,67.0,2.0,33.0,15.0,11.0,"Colaba, Mumbai"
2020-12-04,151.0,68.0,1.0,36.0,14.0,11.0,"Colaba, Mumbai"
2020-12-05,157.0,62.0,1.0,39.0,15.0,10.0,"Colaba, Mumbai"
2020-12-06,149.0,55.0,2.0,26.0,8.0,9.0,"Colaba, Mumbai"
2020-12-07,148.0,53.0,2.0,25.0,6.0,7.0,"Colaba, Mumbai"
2020-12-08,117.0,57.0,1.0,31.0,4.0,8.0,"Colaba, Mumbai"
2020-12-09,128.0,58.0,2.0,24.0,5.0,8.0,"Colaba, Mumbai"
2020-12-10,128.0,67.0,2.0,27.0,6.0,11.0,"Colaba, Mumbai"
2020-12-11,145.0,55.0,2.0,18.0,7.0,8.0,"Colaba, Mumbai"
2020-12-12,110.0,56.0,2.0,23.0,4.0,7.0,"Colaba, Mumbai"
2020-12-13,118.0,46.0,2.0,18.0,4.0,6.0,"Colaba, Mumbai"
2020-12-14,81.0,61.0,1.0,23.0,5.0,7.0,"Colaba, Mumbai"
2020-12-15,128.0,66.0,2.0,20.0,5.0,8.0,"Colaba, Mumbai"
2020-12-16,148.0,64.0,2.0,19.0,6.0,8.0,"Colaba, Mumbai"
2020-12-17,156.0,64.0,2.0,21.0,7.0,8.0,"Colaba, Mumbai"
2020-12-18,157.0,57.0,2.0,26.0,5.0,7.0,"Colaba, Mumbai"
2020-12-19,144.0,56.0,2.0,28.0,10.0,7.0,"Colaba, Mumbai"
2020-12-20,140.0,48.0,2.0,27.0,7.0,6.0,"Colaba, Mumbai"
2020-12-21,124.0,51.0,2.0,36.0,9.0,8.0,"Colaba, Mumbai"
2020-12-22,130.0,62.0,2.0,40.0,8.0,9.0,"Colaba, Mumbai"
2020-12-23,141.0,58.0,3.0,32.0,8.0,9.0,"Colaba, Mumbai"
2020-12-24,119.0,62.0,3.0,34.0,5.0,11.0,"Colaba, Mumbai"
2020-12-25,138.0,68.0,3.0,29.0,9.0,11.0,"Colaba, Mumbai"
2020-12-26,140.0,69.0,1.0,29.0,14.0,10.0,"Colaba, Mumbai"
2020-12-27,163.0,55.0,2.333333333333333,19.0,9.0,6.0,"Colaba, Mumbai"
2020-12-28,118.0,95.0,3.6666666666666665,26.0,7.0,7.0,"Colaba, Mumbai"
2020-12-29,159.0,71.0,5.0,27.0,7.0,11.0,"Colaba, Mumbai"
2020-12-30,156.0,99.0,6.0,34.0,5.0,13.0,"Colaba, Mumbai"
2020-12-31,161.0,217.0,4.0,26.0,1.0,14.0,"Colaba, Mumbai"
2021-01-01,162.0,74.0,4.0,12.0,2.333333333333333,12.0,"Colaba, Mumbai"
2021-01-02,198.0,63.0,5.0,16.0,3.6666666666666665,10.0,"Colaba, Mumbai"
2021-01-03,180.5,72.0,6.0,20.0,5.0,14.0,"Colaba, Mumbai"
2021-01-04,163.0,71.0,7.0,14.0,5.0,12.0,"Colaba, Mumbai"
2021-01-05,160.0,78.0,6.0,16.0,5.0,14.0,"Colaba, Mumbai"
2021-01-06,161.0,75.0,6.0,21.0,6.0,13.0,"Colaba, Mumbai"
2021-01-07,151.0,74.0,3.0,17.0,4.0,15.0,"Colaba, Mumbai"
2021-01-08,155.0,68.0,1.0,14.0,3.0,13.0,"Colaba, Mumbai"
2021-01-09,141.0,66.0,2.0,12.0,4.0,14.0,"Colaba, Mumbai"
2021-01-10,152.0,69.0,3.0,16.0,4.0,14.0,"Colaba, Mumbai"
2021-01-11,147.0,71.0,10.5,17.0,4.0,14.0,"Colaba, Mumbai"
2021-01-12,154.0,98.0,18.0,11.0,6.0,12.0,"Colaba, Mumbai"
2021-01-13,156.0,65.0,9.5,12.0,5.0,14.0,"Colaba, Mumbai"
2021-01-14,126.0,45.0,1.0,14.0,5.0,8.0,"Colaba, Mumbai"
2021-01-15,87.0,52.0,4.0,27.0,3.0,8.0,"Colaba, Mumbai"
2021-01-16,101.0,49.0,2.0,14.0,1.0,8.0,"Colaba, Mumbai"
2021-01-17,93.0,33.0,76.0,9.0,1.0,6.0,"Colaba, Mumbai"
2021-01-18,61.0,52.0,67.0,20.0,1.0,9.0,"Colaba, Mumbai"
2021-01-19,99.0,60.0,58.0,27.0,3.0,12.0,"Colaba, Mumbai"
2021-01-20,126.0,62.0,4.0,17.0,4.0,9.0,"Colaba, Mumbai"
2021-01-21,121.0,71.0,4.0,26.0,4.0,10.0,"Colaba, Mumbai"
2021-01-22,141.0,72.0,5.0,23.0,7.0,11.0,"Colaba, Mumbai"
2021-01-23,140.0,57.0,3.0,15.0,5.0,8.0,"Colaba, Mumbai"
2021-01-24,107.0,68.0,4.0,21.0,5.0,8.0,"Colaba, Mumbai"
2021-01-25,129.0,68.0,4.0,21.0,4.0,10.0,"Colaba, Mumbai"
2021-01-26,126.0,64.0,5.0,22.0,3.0,11.0,"Colaba, Mumbai"
2021-01-27,119.0,65.0,5.0,24.0,4.0,12.0,"Colaba, Mumbai"
2021-01-28,121.0,61.0,4.0,31.0,3.0,12.0,"Colaba, Mumbai"
2021-01-29,123.0,66.0,4.0,31.0,6.0,13.0,"Colaba, Mumbai"
2021-01-30,126.0,60.0,3.0,31.0,4.0,14.0,"Colaba, Mumbai"
2021-01-31,114.0,60.0,3.0,25.0,3.0,12.0,"Colaba, Mumbai"
2021-02-01,111.0,64.0,3.0,27.0,6.0,11.0,"Colaba, Mumbai"
2021-02-02,132.0,59.0,1.0,38.0,8.0,13.0,"Colaba, Mumbai"
2021-02-03,117.0,66.0,1.0,34.0,11.0,13.0,"Colaba, Mumbai"
2021-02-04,134.0,58.0,1.0,18.0,9.0,11.0,"Colaba, Mumbai"
2021-02-05,111.0,54.0,1.0,27.0,10.0,10.0,"Colaba, Mumbai"
2021-02-06,99.0,50.0,1.0,24.0,10.0,9.0,"Colaba, Mumbai"
2021-02-07,94.0,55.0,1.5,27.0,10.0,11.0,"Colaba, Mumbai"
2021-02-08,119.0,61.0,2.0,32.0,10.0,11.0,"Colaba, Mumbai"
2021-02-09,125.0,108.0,1.9166666666666667,28.0,5.0,13.0,"Colaba, Mumbai"
2021-02-10,126.0,111.0,1.8333333333333333,35.0,7.0,16.0,"Colaba, Mumbai"
2021-02-11,199.0,66.0,1.75,24.0,6.0,16.0,"Colaba, Mumbai"
2021-02-12,128.0,56.0,4.0,21.0,7.0,12.0,"Colaba, Mumbai"
2021-02-13,115.0,43.0,4.0,11.0,4.0,8.0,"Colaba, Mumbai"
2021-02-14,83.0,77.0,4.0,8.0,3.0,6.0,"Colaba, Mumbai"
2021-02-15,159.0,35.0,4.0,10.0,4.0,7.0,"Colaba, Mumbai"
2021-02-16,74.0,39.0,4.0,11.0,3.0,7.0,"Colaba, Mumbai"
2021-02-17,85.0,61.0,4.0,20.0,3.0,12.0,"Colaba, Mumbai"
2021-02-18,176.0,32.0,4.0,17.0,4.0,8.0,"Colaba, Mumbai"
2021-02-19,74.0,36.0,4.0,18.0,4.0,8.0,"Colaba, Mumbai"
2021-02-20,80.0,43.0,1.0,20.0,7.0,10.0,"Colaba, Mumbai"
2021-02-21,89.0,52.0,1.3333333333333333,23.0,10.0,11.0,"Colaba, Mumbai"
2021-02-22,114.0,58.0,1.6666666666666665,17.0,12.0,11.0,"Colaba, Mumbai"
2021-02-23,128.0,66.0,2.0,23.0,10.0,14.0,"Colaba, Mumbai"
2021-02-24,137.0,55.0,1.5,15.0,8.0,12.0,"Colaba, Mumbai"
2021-02-25,107.0,45.0,1.0,11.0,10.0,10.0,"Colaba, Mumbai"
2021-02-26,87.0,41.0,1.0,10.0,9.0,6.0,"Colaba, Mumbai"
2021-02-27,73.0,46.0,1.25,13.0,6.0,9.0,"Colaba, Mumbai"
2021-02-28,94.0,56.0,1.5,13.0,8.0,12.0,"Colaba, Mumbai"
2021-03-01,114.0,56.0,1.75,15.0,11.0,12.0,"Colaba, Mumbai"
2021-03-02,124.0,53.0,4.0,20.0,13.0,11.0,"Colaba, Mumbai"
2021-03-03,111.0,59.0,4.0,23.0,14.0,13.0,"Colaba, Mumbai"
2021-03-04,123.0,52.0,4.0,15.0,14.0,14.0,"Colaba, Mumbai"
2021-03-05,116.0,44.0,4.0,9.0,11.0,11.0,"Colaba, Mumbai"
2021-03-06,101.0,41.0,4.0,12.0,12.0,9.0,"Colaba, Mumbai"
2021-03-07,97.0,37.0,4.0,12.0,29.0,9.0,"Colaba, Mumbai"
2021-03-08,82.0,49.0,4.0,16.0,46.0,9.0,"Colaba, Mumbai"
2021-03-09,106.0,47.0,4.0,15.0,54.0,10.0,"Colaba, Mumbai"
2021-03-10,94.0,40.0,4.0,8.0,54.0,7.0,"Colaba, Mumbai"
2021-03-11,81.0,34.0,4.0,9.0,48.0,7.0,"Colaba, Mumbai"
2021-03-12,75.0,59.0,4.0,13.0,51.0,10.0,"Colaba, Mumbai"
2021-03-13,124.0,55.0,4.0,14.0,55.0,10.0,"Colaba, Mumbai"
2021-03-14,113.0,54.0,5.0,13.0,22.0,12.0,"Colaba, Mumbai"
2021-03-15,115.0,51.0,5.045454545454546,13.0,35.0,9.0,"Colaba, Mumbai"
2021-03-16,122.0,58.0,5.090909090909091,15.0,48.0,10.0,"Colaba, Mumbai"
2021-03-17,131.0,47.0,5.136363636363637,9.0,61.0,8.0,"Colaba, Mumbai"
2021-03-18,110.0,115.0,4.0,10.0,31.0,7.0,"Colaba, Mumbai"
2021-03-19,183.0,47.0,4.0,6.0,20.0,4.0,"Colaba, Mumbai"
2021-03-20,134.0,45.0,4.0,11.0,42.0,6.0,"Colaba, Mumbai"
2021-03-21,122.0,44.0,4.0,11.0,33.0,6.0,"Colaba, Mumbai"
2021-03-22,107.0,53.0,4.0,15.0,45.0,7.0,"Colaba, Mumbai"
2021-03-23,124.0,67.0,4.0,22.0,40.0,10.0,"Colaba, Mumbai"
2021-03-24,139.0,56.0,4.0,26.0,25.0,12.0,"Colaba, Mumbai"
2021-03-25,137.0,56.0,4.0,24.0,31.0,12.0,"Colaba, Mumbai"
2021-03-26,127.0,63.0,4.0,29.0,57.0,14.0,"Colaba, Mumbai"
2021-03-27,139.0,49.0,4.0,11.0,49.0,8.0,"Colaba, Mumbai"
2021-03-28,127.0,44.0,4.0,6.0,41.0,6.0,"Colaba, Mumbai"
2021-03-29,139.5,41.0,4.0,6.0,9.0,13.0,"Colaba, Mumbai"
2021-03-30,152.0,70.0,4.0,5.0,9.0,13.0,"Colaba, Mumbai"
2021-03-31,88.0,158.0,4.0,4.0,34.0,8.0,"Colaba, Mumbai"
2021-04-01,132.0,84.0,4.0,5.0,49.0,6.0,"Colaba, Mumbai"
2021-04-02,130.0,45.0,4.0,5.0,39.0,6.0,"Colaba, Mumbai"
2021-04-03,122.0,26.0,4.0,4.0,27.0,4.0,"Colaba, Mumbai"
2021-04-04,93.0,196.0,4.0,4.0,51.0,5.0,"Colaba, Mumbai"
2021-04-05,80.0,179.88888888888889,4.0,6.0,40.0,6.0,"Colaba, Mumbai"
2021-04-06,108.0,163.77777777777777,4.0,4.0,33.0,6.0,"Colaba, Mumbai"
2021-04-07,191.0,147.66666666666669,4.0,4.0,40.0,6.0,"Colaba, Mumbai"
2021-04-08,88.0,58.0,4.0,4.0,36.0,7.0,"Colaba, Mumbai"
2021-04-09,99.0,58.0,4.0,3.0,31.666666666666668,4.0,"Colaba, Mumbai"
2021-04-10,107.0,58.0,4.0,3.0,27.333333333333336,5.0,"Colaba, Mumbai"
2021-04-11,109.0,58.0,4.0,5.0,23.0,6.0,"Colaba, Mumbai"
2021-04-12,102.0,58.0,4.0,7.0,33.0,5.0,"Colaba, Mumbai"
2021-04-13,142.0,51.0,4.0,3.0,37.0,3.0,"Colaba, Mumbai"
2021-04-14,140.1216216216216,52.0,4.0,3.0,36.19444444444444,4.0,"Colaba, Mumbai"
2021-04-15,138.24324324324326,33.0,4.0,3.0,35.388888888888886,3.0,"Colaba, Mumbai"
2021-04-16,136.36486486486487,76.0,4.0,3.0,34.583333333333336,3.0,"Colaba, Mumbai"
2021-04-17,91.0,81.0,4.0,3.0,4.5,3.0,"Colaba, Mumbai"
2021-04-18,91.0,79.0,4.0,2.0,4.5,2.0,"Colaba, Mumbai"
2021-04-19,91.0,46.0,4.0,2.0,4.5,2.0,"Colaba, Mumbai"
2021-04-20,91.0,30.0,4.0,2.0,4.5,2.0,"Colaba, Mumbai"
2021-04-21,91.0,28.0,4.0,2.0,4.5,2.0,"Colaba, Mumbai"
2021-04-22,91.0,31.0,4.0,3.0,4.5,3.0,"Colaba, Mumbai"
2021-04-23,91.0,30.0,4.0,3.0,4.5,3.0,"Colaba, Mumbai"
2021-04-24,91.0,98.0,4.0,3.0,4.5,3.0,"Colaba, Mumbai"
2021-04-25,91.0,188.0,4.0,2.0,4.5,4.0,"Colaba, Mumbai"
