date,pm25,pm10,o3,no2,so2,co,location
2022-12-20,111.0,126.0,3.0,8.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-21,128.0,129.0,5.0,6.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-22,159.0,127.0,4.0,8.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-23,158.0,106.0,4.0,6.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-24,135.0,121.0,8.0,7.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-25,156.0,128.0,6.0,8.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-26,162.0,130.0,4.0,7.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-27,165.0,123.0,5.0,8.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-28,159.0,107.0,4.0,7.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-29,146.0,132.0,5.0,8.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-30,167.0,109.0,10.0,6.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-31,142.0,96.0,5.0,5.0,10.0,1.0,"Kandivali East, Mumbai"
2023-01-01,152.0,115.0,9.0,7.0,9.0,2.0,"Kandivali East, Mumbai"
2023-01-02,155.0,131.0,5.0,8.0,9.0,2.0,"Kandivali East, Mumbai"
2023-01-03,166.0,130.0,6.0,6.0,9.0,2.0,"Kandivali East, Mumbai"
2023-01-04,167.0,157.0,4.0,7.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-05,173.0,137.0,5.0,5.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-06,167.0,131.0,4.0,4.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-07,166.0,115.0,5.0,3.0,10.0,1.0,"Kandivali East, Mumbai"
2023-01-08,157.0,99.0,4.0,3.0,10.0,1.0,"Kandivali East, Mumbai"
2023-01-09,125.0,112.0,5.0,5.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-10,141.0,129.0,4.0,8.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-11,160.0,108.0,8.0,6.0,10.0,1.0,"Kandivali East, Mumbai"
2023-01-12,144.0,135.0,6.0,2.0,10.0,1.0,"Kandivali East, Mumbai"
2023-01-13,145.0,142.0,6.0,6.0,9.0,1.0,"Kandivali East, Mumbai"
2023-01-14,159.0,116.0,13.0,8.0,10.0,1.0,"Kandivali East, Mumbai"
2023-01-15,162.0,133.0,5.0,10.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-16,169.0,139.0,8.0,9.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-17,173.0,137.0,6.0,10.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-18,175.0,130.0,6.0,11.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-19,168.0,109.0,6.0,6.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-20,157.0,99.0,5.0,7.0,10.0,1.0,"Kandivali East, Mumbai"
2023-01-21,150.0,105.0,4.0,6.0,9.0,1.0,"Kandivali East, Mumbai"
2023-01-22,146.0,103.0,6.0,7.0,9.0,1.0,"Kandivali East, Mumbai"
2023-01-23,150.0,105.0,6.0,7.0,9.0,2.0,"Kandivali East, Mumbai"
2023-01-24,160.0,120.0,4.0,8.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-25,171.0,131.0,4.0,7.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-26,184.0,132.0,4.0,6.0,11.0,2.0,"Kandivali East, Mumbai"
2023-01-27,177.0,119.0,5.0,5.0,11.0,2.0,"Kandivali East, Mumbai"
2023-01-28,172.0,98.0,5.0,2.0,10.0,2.0,"Kandivali East, Mumbai"
2023-01-29,170.0,103.0,7.0,3.0,11.0,2.0,"Kandivali East, Mumbai"
2023-01-30,168.0,120.0,4.0,3.0,11.0,2.0,"Kandivali East, Mumbai"
2023-01-31,180.0,109.0,4.0,3.0,11.0,2.0,"Kandivali East, Mumbai"
2023-02-01,167.0,90.0,5.0,5.0,13.0,2.0,"Kandivali East, Mumbai"
2023-02-02,157.0,112.0,4.0,6.0,12.0,2.0,"Kandivali East, Mumbai"
2023-02-03,160.0,118.0,4.0,7.0,13.0,2.0,"Kandivali East, Mumbai"
2023-02-04,166.0,122.0,7.0,8.0,15.0,2.0,"Kandivali East, Mumbai"
2023-02-05,164.0,121.0,4.0,10.0,11.0,2.0,"Kandivali East, Mumbai"
2023-02-06,169.0,119.0,5.0,7.0,11.0,2.0,"Kandivali East, Mumbai"
2023-02-07,136.0,127.0,4.0,9.0,11.0,2.0,"Kandivali East, Mumbai"
2023-02-08,171.0,131.0,5.0,10.0,12.0,2.0,"Kandivali East, Mumbai"
2023-02-09,163.0,114.0,4.0,9.0,12.0,2.0,"Kandivali East, Mumbai"
2023-02-10,156.0,90.0,9.0,9.0,12.0,2.0,"Kandivali East, Mumbai"
2023-02-11,124.0,94.0,5.0,7.0,12.0,2.0,"Kandivali East, Mumbai"
2023-02-12,134.0,82.0,3.0,4.0,12.0,2.0,"Kandivali East, Mumbai"
2023-02-13,97.0,86.52631578947368,3.0,4.473684210526316,12.0,2.0526315789473686,"Kandivali East, Mumbai"
2023-03-03,236.26315789473685,168.0,3.0,13.0,12.0,3.0,"Kandivali East, Mumbai"
2023-03-04,244.0,162.0,3.0,7.0,17.0,3.0,"Kandivali East, Mumbai"
2023-03-05,193.0,180.0,3.0,5.0,17.0,3.0,"Kandivali East, Mumbai"
2023-03-06,170.0,78.0,3.0,2.0,17.0,3.0,"Kandivali East, Mumbai"
2023-03-07,124.0,109.0,3.0,4.0,18.0,3.0,"Kandivali East, Mumbai"
2023-03-08,156.0,112.0,3.0,7.0,19.0,3.0,"Kandivali East, Mumbai"
2023-03-09,145.0,165.0,4.0,10.0,19.0,2.0,"Kandivali East, Mumbai"
2023-03-10,137.0,129.0,3.0,10.0,19.0,3.0,"Kandivali East, Mumbai"
2023-03-11,152.0,132.0,3.0,10.0,19.0,3.0,"Kandivali East, Mumbai"
2023-03-12,167.0,143.0,3.0,10.0,19.0,2.0,"Kandivali East, Mumbai"
2023-03-13,179.0,111.0,9.0,12.0,18.0,2.0,"Kandivali East, Mumbai"
2023-03-14,175.0,113.0,9.0,9.0,16.0,4.0,"Kandivali East, Mumbai"
2023-03-15,161.0,97.0,27.0,8.5,17.0,4.0,"Kandivali East, Mumbai"
2023-03-16,151.0,84.0,24.0,8.0,20.0,3.0,"Kandivali East, Mumbai"
2023-03-17,142.0,88.0,22.0,9.0,20.0,1.0,"Kandivali East, Mumbai"
2023-03-18,138.0,88.0,21.0,7.0,22.0,1.0,"Kandivali East, Mumbai"
2023-03-19,97.0,72.0,14.0,6.0,27.0,1.0,"Kandivali East, Mumbai"
2023-03-20,76.0,132.0,20.0,8.0,28.0,3.0,"Kandivali East, Mumbai"
2023-03-21,74.0,65.0,19.0,5.0,3.0,3.0,"Kandivali East, Mumbai"
2023-03-22,69.0,53.0,16.0,4.0,15.0,3.0,"Kandivali East, Mumbai"
2023-03-23,51.0,63.0,13.0,2.0,36.0,3.0,"Kandivali East, Mumbai"
2023-03-24,60.0,78.0,28.0,3.0,32.0,2.0,"Kandivali East, Mumbai"
2023-03-25,86.0,74.0,12.0,2.0,32.0,3.0,"Kandivali East, Mumbai"
2023-03-26,85.0,76.0,12.0,2.0,30.0,3.0,"Kandivali East, Mumbai"
2023-03-27,87.0,93.0,21.0,3.0,29.0,4.0,"Kandivali East, Mumbai"
2023-03-28,112.0,96.0,11.0,2.0,28.0,4.0,"Kandivali East, Mumbai"
2023-03-29,111.0,74.0,8.0,2.0,28.0,3.0,"Kandivali East, Mumbai"
2023-03-30,83.0,63.0,8.0,1.0,27.0,3.0,"Kandivali East, Mumbai"
2023-03-31,66.0,63.666666666666664,12.333333333333332,1.6666666666666665,26.666666666666668,3.0,"Kandivali East, Mumbai"
2023-04-02,66.0,65.0,21.0,3.0,26.0,3.0,"Kandivali East, Mumbai"
2023-04-03,66.0,67.0,22.0,3.0,25.0,3.0,"Kandivali East, Mumbai"
2023-04-04,68.0,74.0,15.0,3.0,26.0,3.0,"Kandivali East, Mumbai"
2023-04-05,79.0,97.0,32.0,4.0,25.0,4.0,"Kandivali East, Mumbai"
2023-04-06,109.0,131.0,51.0,9.0,25.0,5.0,"Kandivali East, Mumbai"
2023-04-07,148.0,127.0,53.333333333333336,11.0,26.0,8.0,"Kandivali East, Mumbai"
2023-04-08,153.0,110.0,55.666666666666664,8.0,25.0,7.0,"Kandivali East, Mumbai"
2023-04-09,141.0,105.0,58.0,12.0,24.0,5.0,"Kandivali East, Mumbai"
2023-04-10,139.0,93.0,35.0,10.0,24.0,4.0,"Kandivali East, Mumbai"
2023-04-11,116.0,100.0,54.0,6.0,24.0,5.0,"Kandivali East, Mumbai"
2023-04-12,125.0,117.0,43.0,14.0,24.0,8.0,"Kandivali East, Mumbai"
2023-04-13,141.0,95.0,39.0,8.0,23.0,5.0,"Kandivali East, Mumbai"
2023-04-14,113.0,79.0,25.0,7.0,23.0,5.0,"Kandivali East, Mumbai"
2023-04-15,91.0,75.0,25.0,6.0,24.0,4.0,"Kandivali East, Mumbai"
2023-04-16,80.0,78.0,24.0,6.0,23.0,4.0,"Kandivali East, Mumbai"
2023-04-17,85.0,99.0,17.0,7.0,23.0,5.0,"Kandivali East, Mumbai"
2023-04-18,133.0,125.0,13.0,6.0,24.0,7.0,"Kandivali East, Mumbai"
2023-04-19,139.0,79.0,8.0,5.0,23.0,5.0,"Kandivali East, Mumbai"
2023-04-20,85.0,66.0,5.0,4.0,23.0,3.0,"Kandivali East, Mumbai"
2023-04-21,65.0,58.0,4.0,3.0,23.0,3.0,"Kandivali East, Mumbai"
2023-04-22,60.0,60.0,4.0,3.0,23.0,3.0,"Kandivali East, Mumbai"
2023-04-23,58.0,63.0,18.0,5.0,22.0,3.0,"Kandivali East, Mumbai"
2023-04-24,72.0,78.0,29.0,5.0,22.0,3.0,"Kandivali East, Mumbai"
2023-04-25,103.0,78.0,17.0,5.0,22.0,3.0,"Kandivali East, Mumbai"
2023-04-26,94.0,70.0,22.0,5.0,22.0,3.0,"Kandivali East, Mumbai"
2023-04-27,77.0,62.0,13.0,5.0,22.0,3.0,"Kandivali East, Mumbai"
2023-04-28,66.0,64.0,13.0,4.0,22.0,4.0,"Kandivali East, Mumbai"
2023-04-29,65.0,56.0,12.0,3.0,22.0,3.0,"Kandivali East, Mumbai"
2023-04-30,60.0,48.0,22.0,3.0,22.0,3.0,"Kandivali East, Mumbai"
2023-05-01,46.0,55.0,15.0,4.0,22.0,3.0,"Kandivali East, Mumbai"
2023-05-02,56.0,56.0,15.0,4.0,22.0,3.0,"Kandivali East, Mumbai"
2023-05-03,61.0,57.0,18.0,4.0,22.0,3.0,"Kandivali East, Mumbai"
2023-05-04,64.0,59.0,15.0,4.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-05,71.0,59.0,13.0,4.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-06,66.0,53.0,12.0,3.0,22.0,3.0,"Kandivali East, Mumbai"
2023-05-07,67.0,60.0,10.0,2.0,22.0,3.0,"Kandivali East, Mumbai"
2023-05-08,66.0,73.0,10.0,1.0,22.0,3.0,"Kandivali East, Mumbai"
2023-05-09,67.0,89.0,13.0,1.0,22.0,3.0,"Kandivali East, Mumbai"
2023-05-10,79.0,86.0,18.0,1.0,22.0,4.0,"Kandivali East, Mumbai"
2023-05-11,93.0,99.0,15.0,1.0,22.0,4.0,"Kandivali East, Mumbai"
2023-05-12,114.0,64.0,13.0,1.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-13,68.0,48.0,10.0,1.0,22.0,2.0,"Kandivali East, Mumbai"
2023-05-14,36.0,56.0,8.0,9.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-15,67.0,56.0,8.0,9.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-16,60.0,58.0,10.0,9.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-17,55.0,56.0,11.0,9.0,22.0,2.0,"Kandivali East, Mumbai"
2023-05-18,52.0,57.0,11.0,9.0,22.0,3.0,"Kandivali East, Mumbai"
2023-05-19,47.0,58.666666666666664,10.333333333333334,9.0,21.666666666666668,3.0,"Kandivali East, Mumbai"
2023-05-21,50.333333333333336,62.0,9.0,9.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-22,52.0,61.0,10.0,9.0,22.0,3.0,"Kandivali East, Mumbai"
2023-05-23,55.0,58.0,8.0,9.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-24,51.0,49.0,10.0,1.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-25,43.0,55.0,10.0,2.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-26,54.0,53.0,8.0,1.0,21.0,3.0,"Kandivali East, Mumbai"
2023-05-27,49.0,53.0,7.0,2.0,18.0,3.0,"Kandivali East, Mumbai"
2023-05-28,49.0,59.0,9.0,1.0,19.0,3.0,"Kandivali East, Mumbai"
2023-05-29,44.0,61.0,10.0,1.0,20.0,4.0,"Kandivali East, Mumbai"
2023-05-30,53.0,70.0,10.0,2.0,22.0,4.0,"Kandivali East, Mumbai"
2023-05-31,66.0,62.0,10.0,2.0,23.0,3.0,"Kandivali East, Mumbai"
2023-06-01,60.0,62.0,5.0,2.0,24.0,3.0,"Kandivali East, Mumbai"
2023-06-02,61.0,57.0,5.0,1.0,23.0,3.0,"Kandivali East, Mumbai"
2023-06-03,54.0,61.0,5.0,1.0,24.0,3.0,"Kandivali East, Mumbai"
2023-06-04,64.0,77.0,4.0,1.0,22.0,4.0,"Kandivali East, Mumbai"
2023-06-05,59.0,69.0,6.0,1.0,17.0,4.0,"Kandivali East, Mumbai"
2023-06-06,73.0,66.0,5.0,1.0,17.0,4.0,"Kandivali East, Mumbai"
2023-06-07,73.0,66.0,7.0,2.0,17.0,5.0,"Kandivali East, Mumbai"
2023-06-08,67.0,51.0,10.0,2.0,17.0,4.0,"Kandivali East, Mumbai"
2023-06-09,38.0,71.0,11.0,1.0,17.0,5.0,"Kandivali East, Mumbai"
2023-06-10,52.0,77.0,11.0,2.0,19.0,5.0,"Kandivali East, Mumbai"
2023-06-11,62.0,184.0,8.0,1.0,18.0,4.0,"Kandivali East, Mumbai"
2023-06-12,88.0,108.0,7.0,2.0,17.0,5.0,"Kandivali East, Mumbai"
2023-06-13,72.0,75.0,6.0,2.0,19.0,4.0,"Kandivali East, Mumbai"
2023-06-14,59.0,60.0,6.0,1.0,21.0,4.0,"Kandivali East, Mumbai"
2023-06-15,51.0,60.0,7.0,2.0,21.0,5.0,"Kandivali East, Mumbai"
2023-06-16,50.0,63.0,5.0,1.0,22.0,5.0,"Kandivali East, Mumbai"
2023-06-17,58.0,68.0,5.0,2.0,22.0,5.0,"Kandivali East, Mumbai"
2023-06-18,60.0,67.0,6.0,2.0,21.0,6.0,"Kandivali East, Mumbai"
2023-06-19,61.0,72.0,5.0,1.0,19.0,5.0,"Kandivali East, Mumbai"
2023-06-20,70.0,74.0,7.0,2.0,18.0,5.0,"Kandivali East, Mumbai"
2023-06-21,72.0,69.5,6.5,2.0,18.5,5.0,"Kandivali East, Mumbai"
2023-06-22,69.5,65.0,6.0,2.0,19.0,5.0,"Kandivali East, Mumbai"
2023-06-23,67.0,60.0,6.0,2.0,19.0,5.0,"Kandivali East, Mumbai"
2023-06-24,44.0,29.0,7.0,2.0,19.0,5.0,"Kandivali East, Mumbai"
2023-06-25,49.0,41.0,5.0,2.0,19.0,6.0,"Kandivali East, Mumbai"
2023-06-26,61.0,39.0,4.0,2.0,18.0,7.0,"Kandivali East, Mumbai"
2023-06-27,69.0,34.0,4.0,2.0,19.0,7.0,"Kandivali East, Mumbai"
2023-06-28,61.0,36.0,7.0,2.0,19.0,6.0,"Kandivali East, Mumbai"
2023-06-29,58.0,45.0,6.0,2.0,18.0,6.0,"Kandivali East, Mumbai"
2023-06-30,49.0,40.0,5.0,2.0,18.0,6.0,"Kandivali East, Mumbai"
2023-07-01,59.0,30.0,4.0,2.0,18.0,7.0,"Kandivali East, Mumbai"
2023-07-02,50.0,36.0,6.0,4.0,19.0,8.0,"Kandivali East, Mumbai"
2023-07-03,49.0,35.0,5.0,6.0,18.0,8.0,"Kandivali East, Mumbai"
2023-07-04,52.0,42.0,6.0,7.0,18.0,9.0,"Kandivali East, Mumbai"
2023-07-05,65.0,24.0,5.0,6.0,18.0,8.0,"Kandivali East, Mumbai"
2023-07-06,45.0,27.0,6.0,6.0,17.0,8.0,"Kandivali East, Mumbai"
2023-07-07,39.0,56.0,5.0,5.0,16.0,8.0,"Kandivali East, Mumbai"
2023-07-08,66.0,49.0,6.0,5.0,17.0,7.0,"Kandivali East, Mumbai"
2023-07-09,51.0,56.0,5.0,6.0,17.0,8.0,"Kandivali East, Mumbai"
2023-07-10,54.0,61.0,5.0,6.0,17.0,8.0,"Kandivali East, Mumbai"
2023-07-11,50.0,53.0,5.0,4.0,18.0,8.0,"Kandivali East, Mumbai"
2023-07-12,41.0,63.0,5.0,6.0,18.0,8.0,"Kandivali East, Mumbai"
2023-07-13,57.0,38.0,7.0,6.0,17.0,9.0,"Kandivali East, Mumbai"
2023-07-14,58.0,56.0,4.0,5.0,18.0,9.0,"Kandivali East, Mumbai"
2023-07-15,66.0,47.0,4.0,5.0,18.0,8.0,"Kandivali East, Mumbai"
2023-07-16,51.0,28.0,5.0,4.0,19.0,8.0,"Kandivali East, Mumbai"
2023-07-17,44.0,30.0,6.0,4.0,19.0,8.0,"Kandivali East, Mumbai"
2023-07-18,48.0,36.0,8.0,4.0,18.0,7.0,"Kandivali East, Mumbai"
2023-07-19,50.0,46.0,5.0,6.0,19.0,9.0,"Kandivali East, Mumbai"
2023-07-20,65.0,34.0,5.0,6.0,19.0,8.0,"Kandivali East, Mumbai"
2023-07-21,53.0,38.0,5.0,5.0,19.0,8.0,"Kandivali East, Mumbai"
2023-07-22,58.0,29.0,4.0,5.0,19.0,8.0,"Kandivali East, Mumbai"
2023-07-23,45.0,31.0,6.0,4.0,20.0,8.0,"Kandivali East, Mumbai"
2023-07-24,44.0,37.0,5.0,4.0,19.0,8.0,"Kandivali East, Mumbai"
2023-07-25,48.0,27.0,5.0,4.0,19.0,8.0,"Kandivali East, Mumbai"
2023-07-26,50.0,27.0,5.0,4.0,19.0,8.0,"Kandivali East, Mumbai"
2023-07-27,42.0,34.0,5.0,5.0,19.0,8.0,"Kandivali East, Mumbai"
2023-07-28,44.0,39.0,4.0,5.0,20.0,9.0,"Kandivali East, Mumbai"
2023-07-29,56.0,47.0,4.0,4.0,20.0,8.0,"Kandivali East, Mumbai"
2023-07-30,54.0,41.0,4.0,4.0,20.0,8.0,"Kandivali East, Mumbai"
2023-07-31,47.0,51.0,6.0,5.0,20.0,8.0,"Kandivali East, Mumbai"
2023-08-01,60.0,55.0,3.0,4.0,19.0,8.0,"Kandivali East, Mumbai"
2023-08-02,61.0,51.0,3.0,5.0,19.0,8.0,"Kandivali East, Mumbai"
2023-08-03,56.0,51.0,3.0,4.0,19.0,8.0,"Kandivali East, Mumbai"
2023-08-04,60.0,54.75,3.0,4.0,18.75,8.0,"Kandivali East, Mumbai"
2023-08-07,63.0,66.0,3.0,4.0,18.0,8.0,"Kandivali East, Mumbai"
2023-08-08,64.0,61.0,3.0,5.0,18.0,8.0,"Kandivali East, Mumbai"
2023-08-09,56.0,59.0,3.0,5.0,18.0,8.0,"Kandivali East, Mumbai"
2023-08-10,57.0,62.0,3.0,6.0,18.0,8.0,"Kandivali East, Mumbai"
2023-08-11,54.0,63.0,3.0,5.0,18.0,8.0,"Kandivali East, Mumbai"
2023-08-12,59.0,59.0,3.0,5.0,18.0,8.0,"Kandivali East, Mumbai"
2023-08-13,54.0,56.0,3.0,5.0,18.0,8.0,"Kandivali East, Mumbai"
2023-08-14,53.0,49.0,3.0,5.0,17.0,8.0,"Kandivali East, Mumbai"
2023-08-15,48.0,54.0,3.0,5.0,17.0,8.0,"Kandivali East, Mumbai"
2023-08-16,56.0,58.0,3.0,6.0,17.0,8.0,"Kandivali East, Mumbai"
2023-08-17,63.0,61.0,3.0,6.0,17.0,8.0,"Kandivali East, Mumbai"
2023-08-18,69.0,64.0,3.0,6.0,18.0,8.0,"Kandivali East, Mumbai"
2023-08-19,79.0,60.0,3.0,6.0,18.0,8.0,"Kandivali East, Mumbai"
2023-08-20,75.0,58.0,3.0,7.0,17.0,8.0,"Kandivali East, Mumbai"
2023-08-21,74.0,48.0,3.0,6.0,16.0,9.0,"Kandivali East, Mumbai"
2023-08-22,67.0,47.0,3.0,4.0,17.0,9.0,"Kandivali East, Mumbai"
2023-08-23,60.0,44.0,3.0,4.0,18.0,8.0,"Kandivali East, Mumbai"
2023-08-24,58.0,40.0,3.0,4.0,18.0,9.0,"Kandivali East, Mumbai"
2023-08-25,48.0,31.0,3.0,4.0,17.0,8.0,"Kandivali East, Mumbai"
2023-08-26,41.0,33.0,3.0,4.0,17.0,8.0,"Kandivali East, Mumbai"
2023-08-27,45.0,48.0,3.0,4.0,18.0,8.5,"Kandivali East, Mumbai"
2023-08-28,73.0,60.0,3.0,4.0,18.0,9.0,"Kandivali East, Mumbai"
2023-08-29,61.0,68.0,9.0,4.0,16.0,9.0,"Kandivali East, Mumbai"
2023-08-30,66.0,72.0,3.0,4.0,17.0,9.0,"Kandivali East, Mumbai"
2023-08-31,67.0,67.0,3.0,4.0,18.0,8.0,"Kandivali East, Mumbai"
2023-09-01,66.0,57.0,3.0,4.0,19.0,9.0,"Kandivali East, Mumbai"
2023-09-02,64.0,60.0,3.0,4.0,19.0,10.0,"Kandivali East, Mumbai"
2023-09-03,73.0,69.0,3.0,4.0,19.0,9.0,"Kandivali East, Mumbai"
2023-09-04,72.0,65.0,3.0,3.0,19.0,8.0,"Kandivali East, Mumbai"
2023-09-05,69.0,70.0,3.0,3.0,20.0,8.0,"Kandivali East, Mumbai"
2023-09-06,76.0,47.0,3.0,4.0,20.0,9.0,"Kandivali East, Mumbai"
2023-09-07,72.0,44.0,3.0,3.0,24.0,9.0,"Kandivali East, Mumbai"
2023-09-08,64.0,53.0,3.0,3.0,25.0,10.0,"Kandivali East, Mumbai"
2023-09-09,64.0,43.0,3.0,2.0,26.0,9.0,"Kandivali East, Mumbai"
2023-09-10,51.0,45.0,3.0,3.0,25.0,10.0,"Kandivali East, Mumbai"
2023-09-11,59.0,57.0,3.0,3.0,25.0,10.0,"Kandivali East, Mumbai"
2023-09-12,76.0,46.0,3.0,3.0,19.0,9.0,"Kandivali East, Mumbai"
2023-09-13,50.0,50.0,3.0,6.0,16.0,10.0,"Kandivali East, Mumbai"
2023-09-14,65.0,49.0,3.0,6.0,17.0,11.0,"Kandivali East, Mumbai"
2023-09-15,63.0,53.0,3.0,4.0,17.0,10.0,"Kandivali East, Mumbai"
2023-09-16,56.0,46.0,3.0,4.0,17.0,9.0,"Kandivali East, Mumbai"
2023-09-17,58.0,36.0,3.0,4.0,17.0,9.0,"Kandivali East, Mumbai"
2023-09-18,52.0,34.0,3.0,5.0,17.0,9.0,"Kandivali East, Mumbai"
2023-09-19,50.0,22.0,3.0,5.0,19.0,9.0,"Kandivali East, Mumbai"
2023-09-20,29.0,39.0,3.0,5.0,22.0,10.0,"Kandivali East, Mumbai"
2023-09-21,49.0,28.0,3.0,4.0,23.0,9.0,"Kandivali East, Mumbai"
2023-09-22,66.0,40.0,3.0,6.0,24.0,13.0,"Kandivali East, Mumbai"
2023-09-23,75.0,35.0,3.0,6.0,23.0,11.0,"Kandivali East, Mumbai"
2023-09-24,64.0,44.0,7.0,5.0,19.0,8.0,"Kandivali East, Mumbai"
2023-09-25,63.0,44.0,8.0,14.0,11.0,4.0,"Kandivali East, Mumbai"
2023-09-26,51.0,45.0,15.0,19.0,10.0,7.0,"Kandivali East, Mumbai"
2023-09-27,66.0,60.0,15.0,15.0,10.0,7.0,"Kandivali East, Mumbai"
2023-09-28,88.0,83.0,13.0,14.0,14.0,6.0,"Kandivali East, Mumbai"
2023-09-29,97.0,66.0,11.0,17.0,16.0,6.0,"Kandivali East, Mumbai"
2023-09-30,86.0,73.0,14.0,16.0,17.0,6.0,"Kandivali East, Mumbai"
2023-10-01,102.0,84.0,11.0,16.0,17.0,6.0,"Kandivali East, Mumbai"
2023-10-02,116.0,85.0,11.0,12.0,17.0,5.0,"Kandivali East, Mumbai"
2023-10-03,104.0,83.0,16.0,14.0,17.0,5.0,"Kandivali East, Mumbai"
2023-10-04,101.0,81.0,14.0,13.0,18.0,4.0,"Kandivali East, Mumbai"
2023-10-05,105.0,79.0,13.0,13.0,18.0,4.0,"Kandivali East, Mumbai"
2023-10-06,98.0,77.0,13.0,12.0,18.0,4.0,"Kandivali East, Mumbai"
2023-10-07,91.0,84.0,16.0,11.0,18.0,5.0,"Kandivali East, Mumbai"
2023-10-08,101.0,90.0,22.0,15.0,18.0,6.0,"Kandivali East, Mumbai"
2023-10-09,115.0,73.0,17.0,15.0,18.0,5.0,"Kandivali East, Mumbai"
2023-10-10,88.0,60.0,14.0,14.0,18.0,4.0,"Kandivali East, Mumbai"
2023-10-11,68.0,78.0,30.0,18.0,17.0,5.0,"Kandivali East, Mumbai"
2023-10-12,94.0,96.0,39.0,17.0,18.0,7.0,"Kandivali East, Mumbai"
2023-10-13,122.0,94.0,29.0,19.0,18.0,7.0,"Kandivali East, Mumbai"
2023-10-14,117.0,87.0,24.0,13.0,18.0,5.0,"Kandivali East, Mumbai"
2023-10-15,106.0,96.0,23.0,15.0,19.0,6.0,"Kandivali East, Mumbai"
2023-10-16,116.0,123.0,34.0,20.0,18.0,8.0,"Kandivali East, Mumbai"
2023-10-17,130.0,105.0,25.0,21.0,18.0,8.0,"Kandivali East, Mumbai"
2023-10-18,117.0,95.0,37.0,20.0,18.0,6.0,"Kandivali East, Mumbai"
2023-10-19,100.0,113.0,51.0,23.0,16.0,8.0,"Kandivali East, Mumbai"
2023-10-20,122.0,103.0,44.0,23.0,17.0,7.0,"Kandivali East, Mumbai"
2023-10-21,108.0,106.0,44.0,22.0,16.0,7.0,"Kandivali East, Mumbai"
2023-10-22,108.0,108.0,34.0,25.0,17.0,8.0,"Kandivali East, Mumbai"
2023-10-23,107.0,95.0,28.0,26.0,20.0,10.0,"Kandivali East, Mumbai"
2023-10-24,87.0,97.0,45.0,26.0,21.0,10.0,"Kandivali East, Mumbai"
2023-10-25,91.0,102.0,36.0,26.0,21.0,9.0,"Kandivali East, Mumbai"
2023-10-26,93.0,109.0,37.0,28.0,21.0,10.0,"Kandivali East, Mumbai"
2023-10-27,97.0,108.0,36.0,30.0,21.0,10.0,"Kandivali East, Mumbai"
2023-10-28,101.0,108.0,37.0,31.0,21.0,10.0,"Kandivali East, Mumbai"
2023-10-29,96.0,108.0,59.0,33.0,21.0,10.0,"Kandivali East, Mumbai"
2023-10-30,98.0,125.0,53.0,30.0,21.0,11.0,"Kandivali East, Mumbai"
2023-10-31,127.0,108.0,42.0,23.0,22.0,9.0,"Kandivali East, Mumbai"
2023-11-01,163.0,115.0,36.0,25.0,22.0,9.0,"Kandivali East, Mumbai"
2023-11-02,164.0,122.0,34.0,26.0,20.0,9.0,"Kandivali East, Mumbai"
2023-11-03,165.0,117.0,40.0,21.0,18.0,8.0,"Kandivali East, Mumbai"
2023-11-04,164.0,120.0,47.0,29.0,13.0,9.0,"Kandivali East, Mumbai"
2023-11-05,173.0,125.0,53.0,35.0,13.0,10.0,"Kandivali East, Mumbai"
2023-11-06,161.0,110.0,35.0,27.0,14.0,9.0,"Kandivali East, Mumbai"
2023-11-07,73.0,103.0,23.0,25.0,15.0,10.0,"Kandivali East, Mumbai"
