date,pm25,pm10,o3,no2,so2,co,location
17-02-2021,104,155,32,38,23,6,"Kurla, Mumbai"
18-02-2021,161,92,37,29,23,4,"Kurla, Mumbai"
19-02-2021,114,98,31,29,24,5,"Kurla, Mumbai"
20-02-2021,120,79,42,17,25,2,"Kurla, Mumbai"
21-02-2021,119,109,41,32,25,4,"Kurla, Mumbai"
22-02-2021,137,155,68,46,25,7,"Kurla, Mumbai"
23-02-2021,170,162,46,50,26,10,"Kurla, Mumbai"
24-02-2021,175,141,31,42,27,7,"Kurla, Mumbai"
25-02-2021,150,104,29,32,24,3,"Kurla, Mumbai"
26-02-2021,117,110,21,34,23,3,"Kurla, Mumbai"
27-02-2021,118,107,43,29,26,2,"Kurla, Mumbai"
28-02-2021,128,149,39,42,27,7,"Kurla, Mumbai"
01-03-2021,146,163,34,41,27,8,"Kurla, Mumbai"
02-03-2021,138,125,63,43,28,5,"Kurla, Mumbai"
03-03-2021,155,136,48,48,27,8,"Kurla, Mumbai"
04-03-2021,159,135,31,50,26,9,"Kurla, Mumbai"
05-03-2021,160,98,12,31,22,3,"Kurla, Mumbai"
06-03-2021,169,95,21,27,23,5,"Kurla, Mumbai"
07-03-2021,127,110,13,29,23,5,"Kurla, Mumbai"
08-03-2021,130,112,32,30,23,4,"Kurla, Mumbai"
09-03-2021,140,144,19,37,23,5,"Kurla, Mumbai"
10-03-2021,146,98,9,23,22,2,"Kurla, Mumbai"
11-03-2021,125,99,20,26,23,3,"Kurla, Mumbai"
12-03-2021,116,255,40,30,26,4,"Kurla, Mumbai"
13-03-2021,157,411.25,40,41,26,5,"Kurla, Mumbai"
14-03-2021,158,567.5,41,34,26,6,"Kurla, Mumbai"
15-03-2021,152,723.75,37,39,26,8,"Kurla, Mumbai"
16-03-2021,147,880,54,31,27,5,"Kurla, Mumbai"
17-03-2021,153,128,19,37,24,4,"Kurla, Mumbai"
18-03-2021,141,134,17,26,24,2,"Kurla, Mumbai"
19-03-2021,130,173,8,19,23,1,"Kurla, Mumbai"
20-03-2021,128,132,23,25,22,2,"Kurla, Mumbai"
21-03-2021,137,118,22,24,22,3,"Kurla, Mumbai"
22-03-2021,135,141,38,33,23,5,"Kurla, Mumbai"
23-03-2021,154,213,57,39,28,6,"Kurla, Mumbai"
24-03-2021,198,145,47,35,28,7,"Kurla, Mumbai"
25-03-2021,163,124,59,28,35,5,"Kurla, Mumbai"
26-03-2021,157,172,92,51,47,10,"Kurla, Mumbai"
27-03-2021,146,162,17,37,38,6,"Kurla, Mumbai"
28-03-2021,159,98,18,12,27,2,"Kurla, Mumbai"
29-03-2021,112,80,9,14,25,4,"Kurla, Mumbai"
30-03-2021,57,103,4,13,23,6,"Kurla, Mumbai"
31-03-2021,61,133,3,11,20,3.5,"Kurla, Mumbai"
01-04-2021,90,184,7,15,20,1,"Kurla, Mumbai"
02-04-2021,106,137,5,18,18,3,"Kurla, Mumbai"
03-04-2021,83,101,8,12,19,2,"Kurla, Mumbai"
04-04-2021,62,102,5,13,18,3,"Kurla, Mumbai"
05-04-2021,65,125,19,23,19,5,"Kurla, Mumbai"
06-04-2021,109,128,11,20,17,4,"Kurla, Mumbai"
07-04-2021,95,103,4,19,15,3,"Kurla, Mumbai"
08-04-2021,70,129,7,21,15,3,"Kurla, Mumbai"
09-04-2021,97,130,10,19,15,3,"Kurla, Mumbai"
10-04-2021,105,83,21,15,15,3,"Kurla, Mumbai"
11-04-2021,81,95,9,21,15,4,"Kurla, Mumbai"
12-04-2021,91,170,142,20,16,4,"Kurla, Mumbai"
13-04-2021,114,94,16,18,15,3,"Kurla, Mumbai"
14-04-2021,91,76,5,23,15,4,"Kurla, Mumbai"
15-04-2021,91,79,6,16,17,3,"Kurla, Mumbai"
16-04-2021,78,68,7,13,18,3,"Kurla, Mumbai"
17-04-2021,64,71,9,14,19,3,"Kurla, Mumbai"
18-04-2021,76,72,4,13,19,2,"Kurla, Mumbai"
19-04-2021,76,67,4,15,19,2,"Kurla, Mumbai"
20-04-2021,56,83,2,16,20,2,"Kurla, Mumbai"
21-04-2021,62,66,12,10,21,3,"Kurla, Mumbai"
22-04-2021,65,84,10,16,24,2,"Kurla, Mumbai"
23-04-2021,71,81,10,14,26,2,"Kurla, Mumbai"
24-04-2021,72,84,9,14,34,3,"Kurla, Mumbai"
25-04-2021,73,138,6,13,11,3,"Kurla, Mumbai"
26-04-2021,123,142,4,18,4,2,"Kurla, Mumbai"
27-04-2021,105,109,5,15,5,2,"Kurla, Mumbai"
28-04-2021,96,80,4,13,5,2,"Kurla, Mumbai"
29-04-2021,193,97,2,10,5,3,"Kurla, Mumbai"
30-04-2021,824,73,4,11,5,2,"Kurla, Mumbai"
01-05-2021,824,79,4,16,5,3,"Kurla, Mumbai"
02-05-2021,824,116,18,19,5,3,"Kurla, Mumbai"
03-05-2021,824,112,8,17,6,2,"Kurla, Mumbai"
04-05-2021,824,99,2,12,6,2,"Kurla, Mumbai"
05-05-2021,725.1666667,106,1.5,9,6,2,"Kurla, Mumbai"
06-05-2021,626.3333333,119,1,13,7,2,"Kurla, Mumbai"
07-05-2021,527.5,88,1,12,7,2,"Kurla, Mumbai"
08-05-2021,428.6666667,93,1,11,8,2,"Kurla, Mumbai"
09-05-2021,329.8333333,167,2,9,10,1,"Kurla, Mumbai"
10-05-2021,231,89,1.5,8,23,2,"Kurla, Mumbai"
11-05-2021,88,76,1,10,28,1,"Kurla, Mumbai"
12-05-2021,84,72,2,10,34,1,"Kurla, Mumbai"
13-05-2021,81,57,5,8,37,2,"Kurla, Mumbai"
14-05-2021,71,55,20,10,40,3,"Kurla, Mumbai"
15-05-2021,110,35,9,8,42,2,"Kurla, Mumbai"
16-05-2021,61,22,3,4,40,1,"Kurla, Mumbai"
17-05-2021,32,30,1,4,21,1,"Kurla, Mumbai"
18-05-2021,57,36,1,10,7,2,"Kurla, Mumbai"
19-05-2021,65,83,4.5,14,10,3,"Kurla, Mumbai"
20-05-2021,100,82,8,10,6,3,"Kurla, Mumbai"
21-05-2021,106,74,8,11,9,2,"Kurla, Mumbai"
22-05-2021,102,61,8,8,11,1,"Kurla, Mumbai"
23-05-2021,83,62,8,6,7,1,"Kurla, Mumbai"
24-05-2021,80,62,8,14,4,1,"Kurla, Mumbai"
25-05-2021,86,75,8,12,4,1,"Kurla, Mumbai"
26-05-2021,85,63,8,11,4,2,"Kurla, Mumbai"
27-05-2021,75,65,10,11,5,1,"Kurla, Mumbai"
28-05-2021,70,48,10,15,8,2,"Kurla, Mumbai"
29-05-2021,72,64,10,7,6,2,"Kurla, Mumbai"
30-05-2021,78,48,10,12,5,3,"Kurla, Mumbai"
31-05-2021,81,46,10,9,5,2,"Kurla, Mumbai"
01-06-2021,69,88,10,10,6,4,"Kurla, Mumbai"
02-06-2021,78,54,11,14,6,3,"Kurla, Mumbai"
03-06-2021,71,40,10,14,5,2,"Kurla, Mumbai"
04-06-2021,64,51,11,22,5,3,"Kurla, Mumbai"
05-06-2021,87,48,10,20,5,2,"Kurla, Mumbai"
06-06-2021,71,36,10,14,4,2,"Kurla, Mumbai"
07-06-2021,63,33,10,15,5,3,"Kurla, Mumbai"
08-06-2021,62,57,11,12,20,7,"Kurla, Mumbai"
09-06-2021,88,55,10,20,9,19,"Kurla, Mumbai"
10-06-2021,81,18,10,13,9,12,"Kurla, Mumbai"
11-06-2021,48,20,10,16,8,1,"Kurla, Mumbai"
12-06-2021,50,30,10,11,4,1,"Kurla, Mumbai"
13-06-2021,54,158,81,13,5,6,"Kurla, Mumbai"
14-06-2021,157,48,11,6,3,1,"Kurla, Mumbai"
15-06-2021,96,21,11,10,3,1,"Kurla, Mumbai"
16-06-2021,50,75,7,10,10,2,"Kurla, Mumbai"
17-06-2021,96,59,7,11,2,1,"Kurla, Mumbai"
18-06-2021,95,46,3,15,2,1,"Kurla, Mumbai"
19-06-2021,89,82,3,11,3,1,"Kurla, Mumbai"
20-06-2021,135,70,3,11,3,1,"Kurla, Mumbai"
21-06-2021,114,86,3,9,4,1,"Kurla, Mumbai"
22-06-2021,103,91,3,10,3,1,"Kurla, Mumbai"
23-06-2021,103,69,3,8,4,2,"Kurla, Mumbai"
24-06-2021,95,39,3,14,5,2,"Kurla, Mumbai"
25-06-2021,69,79,3,11,5,1,"Kurla, Mumbai"
26-06-2021,115,38,3,10,4,2,"Kurla, Mumbai"
27-06-2021,66,48,3,12,12,5,"Kurla, Mumbai"
28-06-2021,83,93,3,12,4,4,"Kurla, Mumbai"
29-06-2021,84,60,3,9,4,4,"Kurla, Mumbai"
30-06-2021,82,100,3,9,4,3,"Kurla, Mumbai"
01-07-2021,95,83,3,12,4,1,"Kurla, Mumbai"
02-07-2021,90,85,3,6,3,1,"Kurla, Mumbai"
03-07-2021,81,63,3,6,3,1,"Kurla, Mumbai"
04-07-2021,72,70,3,7,4,1,"Kurla, Mumbai"
05-07-2021,90,60,3,6,3,2,"Kurla, Mumbai"
06-07-2021,102,71,3,6,4,1,"Kurla, Mumbai"
07-07-2021,69,48,3,8,3,3,"Kurla, Mumbai"
08-07-2021,60,56,3,8,4,2,"Kurla, Mumbai"
09-07-2021,66,48,3,15,3,2,"Kurla, Mumbai"
10-07-2021,64,56,3,8,4,2,"Kurla, Mumbai"
11-07-2021,49,131,3,9,3,2,"Kurla, Mumbai"
12-07-2021,49,25,3,11,16,3,"Kurla, Mumbai"
13-07-2021,51,30,3,6,6,3,"Kurla, Mumbai"
14-07-2021,45,31,3,5,7,2,"Kurla, Mumbai"
15-07-2021,42,68,3,5,7,2,"Kurla, Mumbai"
16-07-2021,43,45,6,7,9,2,"Kurla, Mumbai"
17-07-2021,51,11,3,3,10,1,"Kurla, Mumbai"
18-07-2021,37,136,4,4,176,2,"Kurla, Mumbai"
19-07-2021,192,54,3,1,146,2,"Kurla, Mumbai"
20-07-2021,62,35,3,1,127,1,"Kurla, Mumbai"
21-07-2021,50,49,3,1.5,104,1,"Kurla, Mumbai"
22-07-2021,63,53,3,2,89,1,"Kurla, Mumbai"
23-07-2021,71,49,3,1,77,1,"Kurla, Mumbai"
24-07-2021,68,46,3,1,71,1,"Kurla, Mumbai"
25-07-2021,67,58,3,2.5,69,1,"Kurla, Mumbai"
26-07-2021,76,56,3,4,67,1,"Kurla, Mumbai"
27-07-2021,120,53,3,6,65,1,"Kurla, Mumbai"
28-07-2021,60,50,3,7,63,1,"Kurla, Mumbai"
29-07-2021,63,62,3,6,61,1,"Kurla, Mumbai"
30-07-2021,72,49,3,6,59,1,"Kurla, Mumbai"
31-07-2021,58,45,3,5,59,1,"Kurla, Mumbai"
01-08-2021,56,47,4,5,57,1,"Kurla, Mumbai"
02-08-2021,63,94,2,6,55,1,"Kurla, Mumbai"
03-08-2021,113,64,5,6,43,1,"Kurla, Mumbai"
04-08-2021,54,90,2,9,10,2,"Kurla, Mumbai"
05-08-2021,69,97.5,2.5,9,10,2.5,"Kurla, Mumbai"
06-08-2021,79,105,3,9,10,3,"Kurla, Mumbai"
07-08-2021,76,94,3,9,8,1,"Kurla, Mumbai"
08-08-2021,90,84,4,9,8,1,"Kurla, Mumbai"
09-08-2021,73,101,4,39,3,2,"Kurla, Mumbai"
10-08-2021,81,79,3,13,2,1,"Kurla, Mumbai"
11-08-2021,71,64,3,12,12,2,"Kurla, Mumbai"
12-08-2021,73,63,4,12,13,2,"Kurla, Mumbai"
13-08-2021,66,83,4,15,12,2,"Kurla, Mumbai"
14-08-2021,80,30,3,9,14,4,"Kurla, Mumbai"
15-08-2021,66,49,5,13,15,3,"Kurla, Mumbai"
16-08-2021,79,63,4,15,14,2,"Kurla, Mumbai"
17-08-2021,80,47,3,15,15,3,"Kurla, Mumbai"
18-08-2021,75,40,3,12,15,2,"Kurla, Mumbai"
19-08-2021,72,44,5,13,15,3,"Kurla, Mumbai"
20-08-2021,76,67,5,16,13,2,"Kurla, Mumbai"
21-08-2021,63,80,4,23,12,6,"Kurla, Mumbai"
22-08-2021,75,68,6,7,13,3,"Kurla, Mumbai"
23-08-2021,71,56,4,5,13,3,"Kurla, Mumbai"
06-09-2021,86.35714286,76,3,9,13,3,"Kurla, Mumbai"
07-09-2021,89,44,3.707692308,14,12,3.046153846,"Kurla, Mumbai"
08-09-2021,62,73,4.415384615,9,14,3.092307692,"Kurla, Mumbai"
09-09-2021,65,77,5.123076923,9,12,3.138461538,"Kurla, Mumbai"
10-09-2021,65,60,5.830769231,8,18,3.184615385,"Kurla, Mumbai"
11-09-2021,69,88,6.538461538,12,14,3.230769231,"Kurla, Mumbai"
12-09-2021,74,151,7.246153846,9,14,3.276923077,"Kurla, Mumbai"
13-09-2021,59,201,7.953846154,11,11,3.323076923,"Kurla, Mumbai"
14-09-2021,107,112,8.661538462,10,16,3.369230769,"Kurla, Mumbai"
15-09-2021,96,104,9.369230769,8,14,3.415384615,"Kurla, Mumbai"
16-09-2021,85,159,10.07692308,6,16,3.461538462,"Kurla, Mumbai"
17-09-2021,143,56,10.78461538,7,14,3.507692308,"Kurla, Mumbai"
18-09-2021,66,293,11.49230769,5,20,3.553846154,"Kurla, Mumbai"
19-09-2021,71,47,12.2,4,13,3.6,"Kurla, Mumbai"
20-09-2021,37,215,12.90769231,12,24.5,3.646153846,"Kurla, Mumbai"
21-09-2021,184,114,13.61538462,11,36,3.692307692,"Kurla, Mumbai"
22-09-2021,92,172,14.32307692,11,3,3.738461538,"Kurla, Mumbai"
23-09-2021,100,178,15.03076923,8,6,3.784615385,"Kurla, Mumbai"
24-09-2021,95,107,15.73846154,13,4.75,3.830769231,"Kurla, Mumbai"
25-09-2021,99,127,16.44615385,7,3.5,3.876923077,"Kurla, Mumbai"
26-09-2021,82,220,17.15384615,8,2.25,3.923076923,"Kurla, Mumbai"
27-09-2021,86,604,17.86153846,12,1,3.969230769,"Kurla, Mumbai"
28-09-2021,194,114,18.56923077,9,1.8,4.015384615,"Kurla, Mumbai"
29-09-2021,67,208,19.27692308,8,2.6,4.061538462,"Kurla, Mumbai"
30-09-2021,57,136,19.98461538,9,3.4,4.107692308,"Kurla, Mumbai"
01-10-2021,76,74,20.69230769,8,4.2,4.153846154,"Kurla, Mumbai"
02-10-2021,87,255,21.4,12,5,4.2,"Kurla, Mumbai"
03-10-2021,120,73,22.10769231,10,5.8,4.246153846,"Kurla, Mumbai"
04-10-2021,125,73,22.81538462,10,6.6,4.292307692,"Kurla, Mumbai"
05-10-2021,104,52,23.52307692,16,7.4,4.338461538,"Kurla, Mumbai"
06-10-2021,102,142,24.23076923,14,8.2,4.384615385,"Kurla, Mumbai"
07-10-2021,105,59,24.93846154,12,9,4.430769231,"Kurla, Mumbai"
08-10-2021,154,53,25.64615385,10,9.8,4.476923077,"Kurla, Mumbai"
09-10-2021,70,88,26.35384615,13,10.6,4.523076923,"Kurla, Mumbai"
10-10-2021,90,55,27.06153846,12,11.4,4.569230769,"Kurla, Mumbai"
11-10-2021,101,67,27.76923077,21,12.2,4.615384615,"Kurla, Mumbai"
12-10-2021,195,149,28.47692308,20,13,4.661538462,"Kurla, Mumbai"
13-10-2021,142,123,29.18461538,20,13.8,4.707692308,"Kurla, Mumbai"
14-10-2021,167,96,29.89230769,39,14.6,4.753846154,"Kurla, Mumbai"
15-10-2021,153,95,30.6,31,15.4,4.8,"Kurla, Mumbai"
16-10-2021,149,153,31.30769231,32,16.2,4.846153846,"Kurla, Mumbai"
17-10-2021,158,114,32.01538462,24,17,4.892307692,"Kurla, Mumbai"
18-10-2021,120,131,32.72307692,11,37,4.938461538,"Kurla, Mumbai"
19-10-2021,102,80,33.43076923,10,34.4,4.984615385,"Kurla, Mumbai"
25-10-2021,296.3333333,516,37.67692308,17,18.8,5.261538462,"Kurla, Mumbai"
28-10-2021,231,110,39.8,46,11,5.4,"Kurla, Mumbai"
29-10-2021,179,96,40.50769231,34,11,5.446153846,"Kurla, Mumbai"
30-10-2021,135,104,41.21538462,40,11,5.492307692,"Kurla, Mumbai"
31-10-2021,160,200,41.92307692,58,11,5.538461538,"Kurla, Mumbai"
01-11-2021,180,202,42.63076923,42,11,5.584615385,"Kurla, Mumbai"
02-11-2021,178,109,43.33846154,35,11,5.630769231,"Kurla, Mumbai"
03-11-2021,174,149,44.04615385,31,11,5.676923077,"Kurla, Mumbai"
04-11-2021,202,168,44.75384615,28,11,5.723076923,"Kurla, Mumbai"
05-11-2021,197,79,45.46153846,29,11,5.769230769,"Kurla, Mumbai"
06-11-2021,165,90,46.16923077,29,11,5.815384615,"Kurla, Mumbai"
07-11-2021,152,163,46.87692308,34,11,5.861538462,"Kurla, Mumbai"
08-11-2021,176,111,47.58461538,36,11,5.907692308,"Kurla, Mumbai"
09-11-2021,168,98,48.29230769,33,11,5.953846154,"Kurla, Mumbai"
10-11-2021,161,110,49,34,11,6,"Kurla, Mumbai"
11-11-2021,167,111,41,36,11,7,"Kurla, Mumbai"
12-11-2021,163,129,39,31,10,7,"Kurla, Mumbai"
13-11-2021,173,154,33,30,10,8,"Kurla, Mumbai"
14-11-2021,199,141,29,34,10,9,"Kurla, Mumbai"
15-11-2021,182,114,29,28,10,7,"Kurla, Mumbai"
16-11-2021,176,101,17,30,10,6,"Kurla, Mumbai"
17-11-2021,149,86,12,26,10,5,"Kurla, Mumbai"
18-11-2021,122,125,21,31,10,5,"Kurla, Mumbai"
19-11-2021,129,125,6,29,10,6,"Kurla, Mumbai"
20-11-2021,281,47,3,21,10,4,"Kurla, Mumbai"
21-11-2021,121,51,3,24,10,5,"Kurla, Mumbai"
22-11-2021,79,73,23,28,10,4,"Kurla, Mumbai"
23-11-2021,104,121,12,27,10,6,"Kurla, Mumbai"
24-11-2021,155,108,29,25,11,8,"Kurla, Mumbai"
25-11-2021,162,102,38,28,10,6,"Kurla, Mumbai"
26-11-2021,161,107,40,28,11,7,"Kurla, Mumbai"
27-11-2021,163,104,40,24,10,8,"Kurla, Mumbai"
28-11-2021,163,90,42,22,10,6,"Kurla, Mumbai"
29-11-2021,157,100,38,24,10,7,"Kurla, Mumbai"
30-11-2021,163,70,24,15,11,6,"Kurla, Mumbai"
01-12-2021,153,56,25,15,9,6,"Kurla, Mumbai"
02-12-2021,132,86,15,24,2,7,"Kurla, Mumbai"
03-12-2021,150,109,2,21,1,12,"Kurla, Mumbai"
04-12-2021,156,98,8,21,2,10,"Kurla, Mumbai"
05-12-2021,145,96,27,22,1,6,"Kurla, Mumbai"
06-12-2021,159,122,45,23,15,9,"Kurla, Mumbai"
07-12-2021,183,122,33,24,23,8,"Kurla, Mumbai"
08-12-2021,181,122,33,27,26,7,"Kurla, Mumbai"
09-12-2021,179,113,39,25,28,7,"Kurla, Mumbai"
10-12-2021,173,109,39.5,24,35,7.5,"Kurla, Mumbai"
11-12-2021,231,128,40,29,36,8,"Kurla, Mumbai"
12-12-2021,173,117,36,27,36,9,"Kurla, Mumbai"
13-12-2021,162,139,28,28,36,7,"Kurla, Mumbai"
14-12-2021,164,152,33,37,36,8,"Kurla, Mumbai"
15-12-2021,182,166,35,42,36,11,"Kurla, Mumbai"
16-12-2021,196,172,33,40,36,10,"Kurla, Mumbai"
17-12-2021,197,168,38,36,36,10,"Kurla, Mumbai"
18-12-2021,191,141,50,31,36,8,"Kurla, Mumbai"
19-12-2021,182,127,49,26,36,8,"Kurla, Mumbai"
20-12-2021,180,170,42,38,36,8,"Kurla, Mumbai"
21-12-2021,187,134,22,36,36,11,"Kurla, Mumbai"
22-12-2021,193,209,36,47,36,8,"Kurla, Mumbai"
23-12-2021,188,134,21,28,36,7,"Kurla, Mumbai"
24-12-2021,160,128,29,26,36,7,"Kurla, Mumbai"
25-12-2021,158,138,33,32,36,8,"Kurla, Mumbai"
26-12-2021,184,201,27,37,36,10,"Kurla, Mumbai"
27-12-2021,185,153,30,33,27,8,"Kurla, Mumbai"
28-12-2021,179,107,33,24,8,6,"Kurla, Mumbai"
29-12-2021,154,106,34,21,7,5,"Kurla, Mumbai"
30-12-2021,169,130,34,19,8,7,"Kurla, Mumbai"
31-12-2021,196,95,46,18,11,8,"Kurla, Mumbai"
02-01-2022,192,128,22,46,7,10,"Kurla, Mumbai"
03-01-2022,169,123,38,34,7,9,"Kurla, Mumbai"
04-01-2022,172,130,28,32,7,11,"Kurla, Mumbai"
05-01-2022,186,108,20,23,7,6,"Kurla, Mumbai"
06-01-2022,169,124,19,31,7,8,"Kurla, Mumbai"
07-01-2022,175,99,16,23,7,6,"Kurla, Mumbai"
08-01-2022,159,68,28,12,7,3,"Kurla, Mumbai"
09-01-2022,97,94,26,23,8,4,"Kurla, Mumbai"
10-01-2022,127,120,45,37,8,6,"Kurla, Mumbai"
11-01-2022,176,111,34,29,8,6,"Kurla, Mumbai"
12-01-2022,165,130,41,28,8,7,"Kurla, Mumbai"
13-01-2022,179,146,31,31,14,8,"Kurla, Mumbai"
14-01-2022,183,122,31,24,21,7,"Kurla, Mumbai"
15-01-2022,171,108,37,20,21,7,"Kurla, Mumbai"
16-01-2022,162,102,38,22,47,6,"Kurla, Mumbai"
17-01-2022,162,126,34,28,45,8,"Kurla, Mumbai"
18-01-2022,169,139,36,40,28,8,"Kurla, Mumbai"
19-01-2022,177,134,32,31,32,7,"Kurla, Mumbai"
20-01-2022,159,101,16,23,41,5,"Kurla, Mumbai"
21-01-2022,135,108,11,17,34,4,"Kurla, Mumbai"
22-01-2022,155,459,29,15,36,1,"Kurla, Mumbai"
23-01-2022,824,238,37,17,28,3,"Kurla, Mumbai"
24-01-2022,161,225,31,32,16.5,6,"Kurla, Mumbai"
25-01-2022,173,167,50,24,5,7,"Kurla, Mumbai"
26-01-2022,169,535,44,30,9,8,"Kurla, Mumbai"
27-01-2022,166,319,44,22,41,5,"Kurla, Mumbai"
28-01-2022,173,113,55,26,61,7,"Kurla, Mumbai"
29-01-2022,150,129,52,41,48,9,"Kurla, Mumbai"
30-01-2022,160,144,41,40,31,12,"Kurla, Mumbai"
31-01-2022,172,223,30,39,33,9,"Kurla, Mumbai"
01-02-2022,246,238,29,37,37,9,"Kurla, Mumbai"
02-02-2022,206,209,4,20,38,6,"Kurla, Mumbai"
03-02-2022,193,249,25,3,11,4,"Kurla, Mumbai"
04-02-2022,183,181,46,9,15,8,"Kurla, Mumbai"
06-02-2022,145,144,28,21,9,3,"Kurla, Mumbai"
07-02-2022,121,104,32,19,10,3,"Kurla, Mumbai"
08-02-2022,117,112,40,20,2,4,"Kurla, Mumbai"
09-02-2022,144,122,57,28,16,6,"Kurla, Mumbai"
10-02-2022,161,104,65,22,20,5,"Kurla, Mumbai"
11-02-2022,141,117,61,33,25,7,"Kurla, Mumbai"
12-02-2022,154,176,65,35,22,8,"Kurla, Mumbai"
13-02-2022,175,104,50,23,19,6,"Kurla, Mumbai"
14-02-2022,140,95,36,21,27,4,"Kurla, Mumbai"
15-02-2022,104,115,27,22,55,5,"Kurla, Mumbai"
16-02-2022,101,126,30,27,62,5,"Kurla, Mumbai"
17-02-2022,122,138,34,31,39,7,"Kurla, Mumbai"
18-02-2022,145,180,40,41,15,9,"Kurla, Mumbai"
19-02-2022,165,127,55,25,22,5,"Kurla, Mumbai"
20-02-2022,153,138,48,40,12,10,"Kurla, Mumbai"
21-02-2022,164,129,43,34,3,4,"Kurla, Mumbai"
22-02-2022,143,159,32,36,9,9,"Kurla, Mumbai"
23-02-2022,184,199,83,41,23,14,"Kurla, Mumbai"
24-02-2022,177,262,64,47,28,8,"Kurla, Mumbai"
25-02-2022,219,208,45,37,28,8,"Kurla, Mumbai"
26-02-2022,219,206,17,35,30,9,"Kurla, Mumbai"
27-02-2022,300,282,71,47,55,7,"Kurla, Mumbai"
28-02-2022,290,172,42,33,52,8,"Kurla, Mumbai"
01-03-2022,260,362,124,43,69,9,"Kurla, Mumbai"
02-03-2022,234,212,76,38,69,8,"Kurla, Mumbai"
03-03-2022,246,127,67,29,46,7,"Kurla, Mumbai"
04-03-2022,135,149,72,42,6,10,"Kurla, Mumbai"
05-03-2022,158,135,73,37,5,9,"Kurla, Mumbai"
06-03-2022,166,175,52,48,7,10,"Kurla, Mumbai"
07-03-2022,171,155,80,33,7,8,"Kurla, Mumbai"
08-03-2022,171,127,58,33,8,8,"Kurla, Mumbai"
09-03-2022,170,142,76,35,6,9,"Kurla, Mumbai"
10-03-2022,168,148,66,35,7,9,"Kurla, Mumbai"
11-03-2022,169,110,81,33,6,6,"Kurla, Mumbai"
12-03-2022,142,167,72,29,6,7,"Kurla, Mumbai"
13-03-2022,150,141,66,35,5.923076923,8,"Kurla, Mumbai"
14-03-2022,142,153,90,34,5.846153846,8,"Kurla, Mumbai"
15-03-2022,160,155,66,39,5.769230769,7,"Kurla, Mumbai"
16-03-2022,153,154,73,37,5.692307692,8,"Kurla, Mumbai"
17-03-2022,162,121,68,19,5.615384615,7,"Kurla, Mumbai"
18-03-2022,155,99,29,25,5.538461538,4,"Kurla, Mumbai"
19-03-2022,119,103,21,18,5.461538462,4,"Kurla, Mumbai"
20-03-2022,109,127,34,21,5.384615385,4,"Kurla, Mumbai"
21-03-2022,123,127,59,30,5.307692308,7,"Kurla, Mumbai"
22-03-2022,149,157,58,30,5.230769231,6,"Kurla, Mumbai"
23-03-2022,138,178,45,39,5.153846154,7,"Kurla, Mumbai"
24-03-2022,160,104,26,24,5.076923077,4,"Kurla, Mumbai"
25-03-2022,108,103,25,23,5,3,"Kurla, Mumbai"
26-03-2022,106,114,25,17,5,2,"Kurla, Mumbai"
27-03-2022,676,120,22,17,5,3,"Kurla, Mumbai"
28-03-2022,211,122,26,23,6,4,"Kurla, Mumbai"
29-03-2022,105,173,24,22,7,3,"Kurla, Mumbai"
30-03-2022,104,108,22,22,10,5,"Kurla, Mumbai"
31-03-2022,110,229,22,19,16,4,"Kurla, Mumbai"
03-04-2022,117,113,19,20,19,2,"Kurla, Mumbai"
07-04-2022,76.75,85,19,16,20,2,"Kurla, Mumbai"
08-04-2022,74,75,18,12,20,1,"Kurla, Mumbai"
09-04-2022,78,80,20,11,21,1.5,"Kurla, Mumbai"
10-04-2022,87,93,22,15,21,2,"Kurla, Mumbai"
11-04-2022,83,109,26,18,21,4,"Kurla, Mumbai"
12-04-2022,118,123,26,18,21,4,"Kurla, Mumbai"
13-04-2022,95,83,22,14,21,2,"Kurla, Mumbai"
14-04-2022,76,90,22,14,21,2,"Kurla, Mumbai"
15-04-2022,72,112,20,12,15,2,"Kurla, Mumbai"
16-04-2022,147,88,14,5,5,3,"Kurla, Mumbai"
17-04-2022,78,87,144,5,5,6,"Kurla, Mumbai"
18-04-2022,76,75,16,5,4,1,"Kurla, Mumbai"
19-04-2022,73,76,16,6,4,2,"Kurla, Mumbai"
20-04-2022,88,91,16,11,4,4,"Kurla, Mumbai"
21-04-2022,142,90,16,13,4,3,"Kurla, Mumbai"
22-04-2022,139,83,16,11,5,3,"Kurla, Mumbai"
23-04-2022,134,69,16,7,4,3,"Kurla, Mumbai"
24-04-2022,95,88,16,10,5,3,"Kurla, Mumbai"
25-04-2022,119,158,16,8,5,2,"Kurla, Mumbai"
26-04-2022,295,117,16,8,5,2,"Kurla, Mumbai"
27-04-2022,107,88,16,9,5,2,"Kurla, Mumbai"
28-04-2022,108,56,16,6,5,2,"Kurla, Mumbai"
29-04-2022,73,64,16,5,5,2,"Kurla, Mumbai"
30-04-2022,82,43,16,3,5,1,"Kurla, Mumbai"
01-05-2022,57,62,16,3,4,1,"Kurla, Mumbai"
02-05-2022,65,54,16,3,4,1,"Kurla, Mumbai"
03-05-2022,67,82,16,5,4,1,"Kurla, Mumbai"
04-05-2022,68,72,16,3,4,1,"Kurla, Mumbai"
05-05-2022,70,91,16,2,4,1,"Kurla, Mumbai"
06-05-2022,112,95,16,3,4,1,"Kurla, Mumbai"
07-05-2022,120,82,16,3,4,1,"Kurla, Mumbai"
