date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean,precipitation_sum,month,dayofyear,latitude,longitude,station_encoded,AQI
2020-04-19,34.0,26.8,30.1,71,22.8,11.4,305,1008.9,0.0,4,110,19.0896,72.8656,4,107.732
2020-04-20,36.7,25.5,31.0,58,24.8,13.1,330,1008.2,0.0,4,111,19.0896,72.8656,4,107.732
2020-04-21,33.4,24.5,28.7,73,19.2,9.7,304,1009.3,0.0,4,112,19.0896,72.8656,4,107.732
2020-04-22,32.3,25.0,28.8,80,22.3,9.2,272,1008.7,0.0,4,113,19.0896,72.8656,4,112.08800000000001
2020-04-23,33.0,26.6,29.4,75,20.2,10.5,271,1009.0,0.0,4,114,19.0896,72.8656,4,116.444
2020-04-24,33.1,25.4,29.0,79,19.9,10.0,285,1008.1,0.0,4,115,19.0896,72.8656,4,120.8
2020-04-25,32.7,26.1,29.1,74,17.5,9.5,267,1009.2,0.0,4,116,19.0896,72.8656,4,116.444
2020-04-26,32.3,24.5,28.4,78,23.1,11.3,304,1009.4,0.0,4,117,19.0896,72.8656,4,112.08800000000001
2020-04-27,32.0,25.8,28.7,75,21.3,9.5,294,1010.6,0.1,4,118,19.0896,72.8656,4,107.732
2020-04-28,33.5,25.2,29.3,75,27.2,13.2,327,1009.0,0.0,4,119,19.0896,72.8656,4,104.95866666666667
2020-04-29,33.3,26.1,29.8,77,18.5,9.5,270,1008.7,0.0,4,120,19.0896,72.8656,4,100.87866666666667
2020-04-30,32.5,27.8,29.8,77,18.1,11.3,256,1010.1,0.0,4,121,19.0896,72.8656,4,97.64800000000001
2020-05-01,32.5,28.2,29.7,76,18.3,11.6,282,1010.2,0.1,5,122,19.0896,72.8656,4,94.93122222222222
2020-05-02,32.8,27.4,29.7,78,21.7,11.5,299,1008.8,0.0,5,123,19.0896,72.8656,4,90.30888888888889
2020-05-03,32.8,27.7,29.7,77,20.8,11.8,309,1008.5,0.0,5,124,19.0896,72.8656,4,82.06055555555555
2020-05-04,32.5,25.8,29.2,80,20.0,10.9,301,1009.4,0.0,5,125,19.0896,72.8656,4,73.295
2020-05-05,33.0,26.1,29.6,79,22.8,11.0,308,1008.6,0.0,5,126,19.0896,72.8656,4,65.52033333333334
2020-05-06,34.0,26.6,29.8,80,23.0,10.1,294,1007.5,0.0,5,127,19.0896,72.8656,4,59.25377777777779
2020-05-07,32.7,25.4,28.9,81,20.5,9.8,279,1008.3,0.0,5,128,19.0896,72.8656,4,54.97444444444445
2020-05-11,34.1,26.6,29.8,76,23.0,10.2,311,1008.6,0.0,5,132,19.0896,72.8656,4,52.998111111111115
2020-05-12,33.2,26.1,29.1,77,20.8,10.1,314,1008.0,0.0,5,133,19.0896,72.8656,4,51.07466666666667
2020-05-13,33.1,26.3,29.5,79,20.1,10.3,298,1007.4,0.0,5,134,19.0896,72.8656,4,52.953
2020-05-14,33.2,26.9,30.0,77,24.3,11.8,313,1006.6,0.0,5,135,19.0896,72.8656,4,57.42016666666668
2020-05-15,33.2,27.9,30.3,75,23.6,12.8,314,1006.7,0.0,5,136,19.0896,72.8656,4,63.29083333333335
2020-05-16,32.6,28.4,30.3,75,19.1,10.8,306,1006.7,0.0,5,137,19.0896,72.8656,4,66.337
2020-05-17,32.8,27.8,30.0,75,21.7,11.8,305,1006.2,0.0,5,138,19.0896,72.8656,4,69.7915
2020-05-18,32.5,28.5,30.2,73,23.0,15.6,308,1005.7,0.0,5,139,19.0896,72.8656,4,72.03733333333334
2020-05-19,32.5,28.1,29.9,72,19.4,13.3,295,1005.2,0.1,5,140,19.0896,72.8656,4,73.61023333333334
2020-05-20,32.6,27.8,29.8,71,17.4,11.2,267,1005.3,0.0,5,141,19.0896,72.8656,4,71.42483333333335
2020-05-21,32.8,27.8,29.8,72,18.6,10.9,269,1006.5,0.0,5,142,19.0896,72.8656,4,68.45706666666668
2020-05-22,32.8,27.1,29.8,74,17.7,10.3,275,1007.7,0.0,5,143,19.0896,72.8656,4,62.681600000000024
2020-05-23,33.2,26.3,29.5,78,22.1,12.2,299,1007.4,0.0,5,144,19.0896,72.8656,4,54.22966666666668
2020-05-24,32.8,28.1,30.1,75,21.3,12.2,300,1007.9,0.0,5,145,19.0896,72.8656,4,44.10593333333335
2020-05-25,32.9,28.1,30.1,76,18.9,10.8,300,1008.4,0.2,5,146,19.0896,72.8656,4,36.691666666666684
2020-05-26,32.8,28.0,30.0,76,18.0,10.8,276,1008.5,0.0,5,147,19.0896,72.8656,4,32.98333333333334
2020-05-27,33.0,28.1,30.0,74,17.5,12.2,274,1008.1,0.2,5,148,19.0896,72.8656,4,33.833333333333336
2020-05-28,32.8,28.4,30.4,70,17.7,13.6,261,1007.3,0.0,5,149,19.0896,72.8656,4,35.33333333333334
2020-05-29,33.5,28.5,30.5,72,18.7,12.8,263,1007.3,0.3,5,150,19.0896,72.8656,4,42.43516666666668
2020-05-30,33.5,27.5,30.3,75,17.5,10.2,290,1007.7,0.4,5,151,19.0896,72.8656,4,51.10783333333334
2020-05-31,34.6,28.2,30.8,71,23.4,14.0,307,1007.8,0.3,5,152,19.0896,72.8656,4,58.70770000000001
2020-06-01,31.2,27.0,29.0,78,13.8,6.3,238,1008.2,6.9,6,153,19.0896,72.8656,4,61.933533333333344
2020-06-02,30.1,25.9,27.9,81,19.7,11.1,42,1005.2,11.6,6,154,19.0896,72.8656,4,68.5920888888889
2020-06-03,28.5,25.1,26.4,85,58.6,32.1,2,997.6,144.5,6,155,19.0896,72.8656,4,83.51322222222218
2020-06-04,29.0,26.6,27.6,84,21.5,14.8,229,1005.1,10.0,6,156,19.0896,72.8656,4,100.08688888888878
2020-06-05,29.8,26.2,27.5,86,25.2,17.9,194,1006.4,7.9,6,157,19.0896,72.8656,4,113.0926666666665
2020-06-06,29.0,25.7,27.1,87,23.3,18.1,196,1006.1,8.2,6,158,19.0896,72.8656,4,119.41399999999982
2020-06-07,28.9,26.0,27.2,87,23.3,17.1,197,1006.3,5.4,6,159,19.0896,72.8656,4,121.61766666666648
2020-06-08,28.5,25.7,27.0,87,19.3,13.9,206,1006.6,8.0,6,160,19.0896,72.8656,4,117.18099999999986
2020-06-09,29.0,26.2,27.5,89,14.5,11.3,211,1006.5,4.8,6,161,19.0896,72.8656,4,106.85899999999992
2020-06-10,29.9,26.6,27.7,90,14.6,9.7,225,1005.5,9.7,6,162,19.0896,72.8656,4,94.99792592592591
2020-06-11,29.0,26.5,27.5,89,15.3,9.9,215,1003.4,8.1,6,163,19.0896,72.8656,4,85.93337037037037
2020-06-12,28.8,26.4,27.5,88,12.8,9.1,196,1001.3,4.2,6,164,19.0896,72.8656,4,79.91725925925927
2020-06-13,28.5,26.0,27.2,89,13.3,8.7,202,1001.2,12.0,6,165,19.0896,72.8656,4,73.71422222222223
2020-06-14,29.8,26.0,27.8,88,15.6,10.8,188,1002.7,4.6,6,166,19.0896,72.8656,4,64.7867851851852
2020-06-15,29.6,26.5,27.5,90,14.8,9.9,210,1002.5,19.4,6,167,19.0896,72.8656,4,55.12737777777779
2020-06-16,28.4,26.5,27.2,89,15.5,11.2,214,1001.7,27.9,6,168,19.0896,72.8656,4,44.9776
2020-06-17,28.7,25.8,26.9,91,20.6,15.7,178,1001.8,18.9,6,169,19.0896,72.8656,4,38.010370370370374
2020-06-18,28.2,25.9,26.9,90,27.2,20.7,201,1003.8,30.1,6,170,19.0896,72.8656,4,33.52888888888889
2020-06-19,28.9,26.5,27.5,90,20.5,17.0,203,1005.7,5.3,6,171,19.0896,72.8656,4,32.664444444444456
2020-06-20,29.0,26.8,27.6,89,19.4,14.9,200,1006.4,4.9,6,172,19.0896,72.8656,4,34.20666666666668
2020-06-21,28.4,26.0,27.1,91,19.1,15.6,203,1005.5,9.9,6,173,19.0896,72.8656,4,38.20166666666668
2020-06-22,28.6,26.0,27.2,89,20.5,16.4,201,1003.8,5.8,6,174,19.0896,72.8656,4,43.48333333333335
2020-06-23,29.0,25.9,27.2,87,28.0,22.2,186,1004.5,4.9,6,175,19.0896,72.8656,4,49.32883333333334
2020-06-24,29.3,26.0,27.7,86,21.7,17.3,187,1005.1,3.0,6,176,19.0896,72.8656,4,53.84516666666667
2020-06-25,30.0,26.2,28.1,85,18.1,12.3,199,1004.5,10.2,6,177,19.0896,72.8656,4,56.02250000000001
2020-06-26,29.5,26.6,28.0,87,12.7,7.7,203,1004.2,10.5,6,178,19.0896,72.8656,4,58.10500000000001
2020-06-27,29.9,26.8,28.2,85,15.9,10.0,209,1004.6,5.2,6,179,19.0896,72.8656,4,62.12300000000001
2020-06-28,30.1,26.4,28.1,86,18.2,10.6,213,1004.6,14.9,6,180,19.0896,72.8656,4,66.58200000000001
2020-06-29,28.1,26.2,27.2,89,11.6,7.8,219,1004.0,17.9,6,181,19.0896,72.8656,4,66.876
2020-06-30,28.3,26.4,27.3,89,18.1,11.3,181,1002.6,18.2,6,182,19.0896,72.8656,4,62.466000000000015
2020-07-01,28.6,26.1,27.1,90,22.5,16.9,187,1003.5,12.3,7,183,19.0896,72.8656,4,53.054666666666684
2020-07-02,29.4,26.0,27.2,89,20.8,15.1,208,1003.3,18.1,7,184,19.0896,72.8656,4,41.19933333333334
2020-07-03,29.4,26.1,27.1,89,20.2,14.7,245,1002.6,34.2,7,185,19.0896,72.8656,4,29.97333333333334
2020-07-04,27.4,26.0,26.7,92,35.5,20.1,250,1000.5,169.8,7,186,19.0896,72.8656,4,24.993333333333343
2020-07-05,28.1,26.2,26.9,90,28.9,23.7,230,1000.7,59.5,7,187,19.0896,72.8656,4,26.333333333333343
2020-07-06,28.9,26.0,27.3,88,37.7,30.0,221,999.6,24.9,7,188,19.0896,72.8656,4,31.066666666666674
2020-07-07,28.0,26.1,27.1,91,28.2,23.8,225,1000.7,41.8,7,189,19.0896,72.8656,4,36.32
2020-07-08,28.2,25.7,26.9,91,24.7,19.3,210,1004.2,26.4,7,190,19.0896,72.8656,4,41.146666666666675
2020-07-09,28.0,26.2,26.9,91,20.9,17.2,204,1004.3,10.7,7,191,19.0896,72.8656,4,44.826666666666675
2020-07-10,28.4,26.1,27.0,90,23.5,18.3,207,1004.7,12.3,7,192,19.0896,72.8656,4,46.98666666666668
2020-07-11,27.9,25.5,26.7,90,23.7,18.1,212,1004.8,10.9,7,193,19.0896,72.8656,4,47.853333333333346
2020-07-12,28.0,25.8,26.7,90,19.0,15.4,215,1005.0,19.3,7,194,19.0896,72.8656,4,48.0
2020-07-13,27.9,25.8,26.6,91,18.2,13.4,230,1004.3,34.6,7,195,19.0896,72.8656,4,48.0
2020-07-14,28.4,25.8,26.7,91,15.9,11.0,243,1003.7,35.7,7,196,19.0896,72.8656,4,48.0
2020-07-15,27.3,25.6,26.3,92,19.8,11.9,255,1002.0,45.5,7,197,19.0896,72.8656,4,48.0
2020-07-16,27.5,25.6,26.2,92,28.0,19.0,213,999.2,45.8,7,198,19.0896,72.8656,4,48.0
2020-07-17,28.0,25.6,26.6,91,30.1,22.6,193,999.2,22.7,7,199,19.0896,72.8656,4,51.41733333333334
2020-07-18,28.0,25.9,26.7,91,26.1,21.0,186,1003.0,11.7,7,200,19.0896,72.8656,4,57.90533333333334
2020-07-19,28.8,25.7,27.2,89,18.2,12.5,207,1005.7,6.3,7,201,19.0896,72.8656,4,64.524
2020-07-20,28.1,26.3,27.1,91,14.3,10.7,205,1004.2,5.5,7,202,19.0896,72.8656,4,67.52933333333334
2020-07-21,28.6,26.0,27.0,89,16.2,12.3,196,1004.8,5.9,7,203,19.0896,72.8656,4,67.26800000000001
2020-07-22,29.2,26.2,27.6,88,14.8,9.1,205,1006.0,2.7,7,204,19.0896,72.8656,4,67.71444444444445
2020-07-23,28.9,26.0,27.3,90,9.7,6.6,225,1005.4,5.2,7,205,19.0896,72.8656,4,67.32026666666668
2020-07-24,27.8,26.0,26.8,90,11.5,6.6,201,1006.0,18.9,7,206,19.0896,72.8656,4,65.64120000000001
2020-07-25,28.3,25.9,27.0,88,17.1,11.0,196,1006.1,7.6,7,207,19.0896,72.8656,4,64.64813333333335
2020-07-26,28.6,25.4,26.9,87,18.7,12.3,182,1007.0,10.8,7,208,19.0896,72.8656,4,65.60635555555557
2020-07-27,28.5,25.3,26.6,90,17.2,12.0,227,1007.9,21.4,7,209,19.0896,72.8656,4,63.962133333333334
2020-07-28,28.4,25.9,27.0,89,14.8,8.8,254,1006.6,7.5,7,210,19.0896,72.8656,4,63.23475555555556
2020-07-29,28.7,25.9,26.9,90,14.9,7.4,257,1004.6,27.4,7,211,19.0896,72.8656,4,61.28782222222224
2020-07-30,28.0,25.5,26.5,92,15.9,8.5,239,1004.3,107.7,7,212,19.0896,72.8656,4,58.75111111111112
2020-07-31,28.8,26.0,27.2,89,15.4,10.0,205,1004.0,9.2,7,213,19.0896,72.8656,4,50.16311111111113
2020-08-01,29.2,25.9,27.5,88,20.0,13.8,186,1003.3,3.1,8,214,19.0896,72.8656,4,41.103333333333346
2020-08-02,29.6,26.1,27.6,86,26.8,18.6,174,1002.4,1.7,8,215,19.0896,72.8656,4,34.936666666666675
2020-08-03,28.0,26.0,26.7,90,34.4,20.3,212,1000.2,37.3,8,216,19.0896,72.8656,4,32.78000000000001
2020-08-04,27.2,26.5,26.8,90,45.9,32.1,232,996.7,153.3,8,217,19.0896,72.8656,4,32.80000000000001
2020-08-05,26.9,26.0,26.5,92,40.2,25.3,259,995.1,144.1,8,218,19.0896,72.8656,4,36.26666666666668
2020-08-06,28.1,26.5,27.2,89,48.1,30.8,241,995.5,55.4,8,219,19.0896,72.8656,4,40.933333333333344
2020-08-07,28.4,26.2,27.1,89,32.1,26.1,223,1001.5,12.5,8,220,19.0896,72.8656,4,45.33333333333334
2020-08-08,28.9,25.9,27.2,86,30.4,23.6,232,1004.7,8.9,8,221,19.0896,72.8656,4,48.86266666666668
2020-08-09,28.5,25.8,27.2,86,23.1,18.5,241,1004.2,5.0,8,222,19.0896,72.8656,4,50.72666666666668
2020-08-10,27.0,25.5,26.2,92,17.4,15.3,228,1004.1,15.0,8,223,19.0896,72.8656,4,51.84933333333334
2020-08-11,26.9,25.4,26.1,91,19.9,17.0,231,1005.7,27.5,8,224,19.0896,72.8656,4,52.698666666666675
2020-08-12,27.6,25.5,26.3,91,25.1,20.8,240,1006.8,27.5,8,225,19.0896,72.8656,4,54.201333333333345
2020-08-13,27.4,25.5,26.2,91,26.7,21.3,241,1004.8,28.5,8,226,19.0896,72.8656,4,55.606
2020-08-14,26.3,25.4,25.7,92,27.6,22.9,228,1002.8,57.1,8,227,19.0896,72.8656,4,56.29200000000001
2020-08-15,26.8,25.4,25.9,92,25.6,21.6,234,1002.7,48.6,8,228,19.0896,72.8656,4,55.47533333333334
2020-08-16,27.2,25.8,26.2,91,23.9,20.0,244,1003.5,34.6,8,229,19.0896,72.8656,4,54.364666666666686
2020-08-17,26.5,25.3,25.8,91,23.2,19.2,240,1003.4,33.4,8,230,19.0896,72.8656,4,54.03800000000001
2020-08-18,26.7,25.4,25.9,92,22.5,18.3,230,1004.7,17.5,8,231,19.0896,72.8656,4,55.18133333333335
2020-08-19,28.3,25.4,26.4,90,27.1,19.0,241,1004.2,12.1,8,232,19.0896,72.8656,4,56.39000000000001
2020-08-20,27.4,25.4,26.0,92,20.8,17.1,240,1003.3,36.8,8,233,19.0896,72.8656,4,56.945333333333345
2020-08-21,27.2,25.2,26.1,92,22.8,19.5,231,1004.3,42.8,8,234,19.0896,72.8656,4,55.834666666666685
2020-08-22,27.5,25.6,26.4,91,24.6,19.4,231,1005.2,14.1,8,235,19.0896,72.8656,4,52.65933333333334
2020-08-23,27.9,25.2,26.5,89,27.2,22.4,228,1005.7,8.6,8,236,19.0896,72.8656,4,50.88716666666667
2020-08-24,28.6,25.5,26.9,87,27.9,22.1,229,1006.3,8.0,8,237,19.0896,72.8656,4,50.4086
2020-08-25,28.6,25.8,27.0,86,25.8,18.0,226,1008.6,3.6,8,238,19.0896,72.8656,4,49.24693333333334
2020-08-26,28.9,25.5,26.9,86,21.7,14.7,217,1008.9,4.7,8,239,19.0896,72.8656,4,45.300766666666675
2020-08-28,26.9,25.3,25.7,92,20.1,15.0,221,1006.1,29.7,8,241,19.0896,72.8656,4,40.963333333333345
2020-08-29,26.0,25.1,25.5,93,21.0,16.0,226,1005.5,34.5,8,242,19.0896,72.8656,4,40.87500000000001
2020-08-30,26.5,25.3,25.8,92,24.1,19.0,216,1005.7,21.6,8,243,19.0896,72.8656,4,47.731222222222236
2020-08-31,27.2,25.1,26.2,90,21.8,16.9,219,1007.7,14.4,8,244,19.0896,72.8656,4,62.7130888888889
2020-09-01,27.9,24.9,26.2,91,13.0,8.9,237,1009.1,3.7,9,245,19.0896,72.8656,4,85.31735555555555
2020-09-02,29.0,25.4,27.0,87,18.3,7.3,317,1008.4,2.4,9,246,19.0896,72.8656,4,116.70613333333336
2020-09-03,29.7,25.8,27.5,87,15.0,8.4,338,1007.4,1.2,9,247,19.0896,72.8656,4,136.0416
2020-09-04,30.9,25.5,28.0,88,13.2,6.4,338,1006.6,3.3,9,248,19.0896,72.8656,4,145.96800000000005
2020-09-05,30.3,25.2,28.0,88,13.5,7.1,313,1006.1,0.6,9,249,19.0896,72.8656,4,133.51600000000002
2020-09-06,30.2,26.9,28.0,91,13.6,6.0,327,1005.3,10.1,9,250,19.0896,72.8656,4,124.94333333333338
2020-09-07,28.8,26.2,27.4,88,19.8,7.2,201,1006.7,2.7,9,251,19.0896,72.8656,4,117.94733333333336
2020-09-08,29.2,25.1,27.1,89,14.3,7.5,328,1007.3,12.4,9,252,19.0896,72.8656,4,122.30333333333336
2020-09-09,29.8,26.5,27.9,89,14.3,7.0,329,1005.7,5.1,9,253,19.0896,72.8656,4,124.18800000000003
2020-09-10,29.0,25.9,27.4,89,12.5,6.7,236,1003.9,4.8,9,254,19.0896,72.8656,4,125.486
2020-09-11,28.6,26.0,27.1,91,13.4,7.1,311,1003.3,27.5,9,255,19.0896,72.8656,4,120.59466666666668
2020-09-12,28.8,25.2,26.7,88,39.3,18.7,194,1004.1,5.4,9,256,19.0896,72.8656,4,113.99466666666667
2020-09-13,28.1,26.0,27.1,83,25.2,17.3,226,1007.0,6.4,9,257,19.0896,72.8656,4,110.2546666666667
2020-09-14,28.2,25.8,26.7,89,13.3,9.6,220,1006.7,7.7,9,258,19.0896,72.8656,4,106.808
2020-09-15,28.2,25.2,26.4,90,12.0,7.8,198,1006.4,8.7,9,259,19.0896,72.8656,4,105.99155555555558
2020-09-16,28.1,25.0,26.4,90,11.7,5.5,249,1006.7,9.3,9,260,19.0896,72.8656,4,103.32955555555559
2020-09-17,27.9,25.7,26.7,89,14.9,5.9,264,1007.0,10.6,9,261,19.0896,72.8656,4,106.2775555555556
2020-09-18,27.6,25.4,26.4,85,10.0,5.8,254,1006.3,12.4,9,262,19.0896,72.8656,4,108.63400000000003
2020-09-19,29.0,25.2,27.1,88,13.5,5.7,302,1004.0,4.4,9,263,19.0896,72.8656,4,114.22200000000002
2020-09-20,29.0,25.5,27.1,91,17.5,6.3,329,1002.1,4.7,9,264,19.0896,72.8656,4,113.01200000000001
2020-09-21,29.7,25.6,27.3,92,13.8,6.0,280,1000.6,16.3,9,265,19.0896,72.8656,4,123.44000000000001
2020-09-22,28.8,25.9,26.8,92,14.6,6.2,212,1001.1,17.6,9,266,19.0896,72.8656,4,136.55200000000002
2020-09-23,26.7,25.5,26.2,93,31.5,15.1,244,1003.2,150.2,9,267,19.0896,72.8656,4,166.12000000000003
2020-09-24,28.7,25.5,26.8,90,14.3,9.2,213,1007.1,7.8,9,268,19.0896,72.8656,4,193.18333333333337
2020-09-25,28.0,25.9,26.8,88,16.9,8.8,250,1007.7,6.4,9,269,19.0896,72.8656,4,223.28266666666664
2020-09-26,29.1,25.5,26.9,82,15.6,9.6,273,1007.6,2.5,9,270,19.0896,72.8656,4,230.63400000000001
2020-09-27,27.7,25.0,26.3,88,11.9,6.8,239,1008.8,2.5,9,271,19.0896,72.8656,4,221.45666666666668
2020-09-28,28.0,25.0,26.4,87,11.5,5.0,258,1009.4,3.0,9,272,19.0896,72.8656,4,195.60333333333335
2020-09-29,28.6,24.8,26.6,87,13.4,5.6,319,1008.6,0.9,9,273,19.0896,72.8656,4,180.64000000000001
2020-09-30,28.7,24.7,26.7,85,15.1,6.7,312,1007.8,1.2,9,274,19.0896,72.8656,4,180.75
2020-10-01,29.0,24.6,26.9,84,15.3,7.3,320,1008.3,1.8,10,275,19.0896,72.8656,4,186.58000000000004
2020-10-02,29.6,25.5,27.3,87,15.0,6.6,331,1008.3,1.5,10,276,19.0896,72.8656,4,190.76000000000002
2020-10-03,29.2,25.0,27.1,90,13.8,6.2,313,1008.4,2.8,10,277,19.0896,72.8656,4,185.92000000000004
2020-10-04,27.8,25.4,26.4,90,12.0,5.7,223,1009.8,9.0,10,278,19.0896,72.8656,4,186.14000000000001
2020-10-05,28.4,25.2,26.8,88,13.6,6.0,299,1009.4,2.3,10,279,19.0896,72.8656,4,192.41333333333338
2020-10-06,30.2,24.6,27.1,88,16.1,7.6,344,1008.6,0.7,10,280,19.0896,72.8656,4,212.76666666666668
2020-10-07,30.3,25.4,27.7,89,15.4,7.1,330,1009.1,0.7,10,281,19.0896,72.8656,4,238.62
2020-10-08,30.9,26.5,28.3,86,14.3,7.7,334,1008.2,0.0,10,282,19.0896,72.8656,4,267.00522310263165
2020-10-09,31.8,26.5,28.9,81,15.0,7.2,355,1007.3,0.9,10,283,19.0896,72.8656,4,284.8518119752246
2020-10-10,30.5,26.5,28.3,87,14.3,7.2,170,1007.2,7.2,10,284,19.0896,72.8656,4,289.86536113202743
2020-10-12,30.2,26.0,27.8,87,10.8,5.4,343,1003.7,2.9,10,286,19.0896,72.8656,4,277.89213802939577
2020-10-13,30.5,26.0,28.1,90,9.6,4.6,177,1003.1,5.0,10,287,19.0896,72.8656,4,253.73154915680286
2020-10-14,29.6,26.1,27.7,91,10.1,4.2,172,1003.4,6.8,10,288,19.0896,72.8656,4,219.3446666666667
2020-10-15,30.9,25.8,28.0,88,16.0,10.2,349,1001.0,28.4,10,289,19.0896,72.8656,4,187.85933333333332
2020-10-16,30.4,25.9,27.8,79,24.0,15.3,132,1001.5,0.3,10,290,19.0896,72.8656,4,162.38
2020-10-17,29.9,26.0,27.6,79,23.1,17.5,166,1005.2,1.1,10,291,19.0896,72.8656,4,157.62800000000001
2020-10-18,28.9,26.0,27.1,85,16.1,9.6,179,1007.6,0.4,10,292,19.0896,72.8656,4,165.262
2020-10-19,29.0,25.5,27.0,89,14.2,5.9,280,1008.0,4.8,10,293,19.0896,72.8656,4,176.966
2020-10-20,30.0,25.1,27.2,90,14.5,6.4,341,1007.4,4.6,10,294,19.0896,72.8656,4,179.6353333333333
2020-10-21,30.5,25.2,27.2,88,13.8,6.4,5,1007.8,8.7,10,295,19.0896,72.8656,4,175.27199999999996
2020-10-22,29.4,24.6,26.8,90,15.5,7.7,8,1006.9,15.4,10,296,19.0896,72.8656,4,173.21866666666662
2020-10-23,30.0,24.4,27.1,88,11.6,5.1,336,1006.8,1.3,10,297,19.0896,72.8656,4,172.19199999999992
2020-10-24,28.4,25.8,27.1,90,10.4,6.3,190,1008.4,2.8,10,298,19.0896,72.8656,4,180.50799999999995
2020-10-25,29.2,24.8,27.1,90,12.0,6.2,280,1010.2,3.9,10,299,19.0896,72.8656,4,190.18399999999997
2020-10-26,31.0,25.4,27.7,83,14.3,6.8,2,1011.2,0.0,10,300,19.0896,72.8656,4,200.88666666666668
2020-10-27,31.1,24.7,27.4,76,12.4,8.2,8,1010.3,0.0,10,301,19.0896,72.8656,4,198.32000000000002
2020-10-28,31.5,23.6,27.3,79,11.2,6.8,346,1010.7,0.0,10,302,19.0896,72.8656,4,188.01333333333335
2020-10-29,30.1,23.4,26.9,81,11.8,6.8,351,1011.3,0.0,10,303,19.0896,72.8656,4,170.29999999999998
2020-10-30,31.2,22.8,26.6,78,13.0,8.0,356,1011.1,0.0,10,304,19.0896,72.8656,4,154.02
2020-10-31,30.8,21.5,26.3,74,13.2,7.7,354,1011.1,0.0,10,305,19.0896,72.8656,4,150.49999999999997
2020-11-01,30.6,22.8,26.5,76,13.0,7.7,346,1011.8,0.0,11,306,19.0896,72.8656,4,164.35999999999999
2020-11-02,32.0,23.6,27.6,75,10.7,6.2,9,1012.5,0.0,11,307,19.0896,72.8656,4,194.83333333333334
2020-11-03,33.1,24.0,28.0,67,14.5,8.6,15,1012.2,0.0,11,308,19.0896,72.8656,4,231.68666666666664
2020-11-04,32.7,23.0,27.3,69,13.0,8.1,13,1011.9,0.0,11,309,19.0896,72.8656,4,263.7331333453288
2020-11-05,33.0,22.4,27.0,63,13.1,9.2,28,1012.3,0.0,11,310,19.0896,72.8656,4,280.9677405969935
2020-11-06,32.8,22.4,26.7,57,16.2,10.8,31,1013.8,0.0,11,311,19.0896,72.8656,4,286.2629241063116
2020-11-07,33.1,21.4,26.4,57,15.5,10.6,29,1014.2,0.0,11,312,19.0896,72.8656,4,288.0114105203024
2020-11-08,33.7,23.0,27.6,57,13.6,9.8,48,1014.0,0.0,11,313,19.0896,72.8656,4,288.64813949323934
2020-11-09,32.3,22.0,26.6,60,13.3,8.2,5,1013.5,0.0,11,314,19.0896,72.8656,4,291.5058890030224
2020-11-10,32.3,20.3,25.7,57,14.3,9.2,48,1011.4,0.0,11,315,19.0896,72.8656,4,288.1671532514409
2020-11-11,32.0,20.1,25.2,56,17.3,9.6,45,1011.9,0.0,11,316,19.0896,72.8656,4,287.2611779820507
2020-11-12,31.9,20.0,25.3,51,15.4,11.4,27,1013.0,0.0,11,317,19.0896,72.8656,4,282.78362439613346
2020-11-13,32.5,20.4,26.2,62,17.2,10.8,14,1012.0,0.0,11,318,19.0896,72.8656,4,286.2677999154345
2020-11-14,33.4,22.7,27.5,68,14.9,9.9,24,1010.4,0.0,11,319,19.0896,72.8656,4,289.47223615284963
2020-11-15,32.2,24.2,27.8,71,14.8,9.5,342,1010.6,0.0,11,320,19.0896,72.8656,4,293.1528674047718
2020-11-16,33.1,24.1,28.1,65,18.3,10.5,354,1010.9,0.0,11,321,19.0896,72.8656,4,290.7946033101038
2020-11-17,33.8,25.1,28.6,63,18.4,10.6,358,1010.0,0.0,11,322,19.0896,72.8656,4,290.5485251991656
2020-11-18,30.8,24.4,27.5,71,12.5,8.1,333,1009.9,0.1,11,323,19.0896,72.8656,4,286.9875386594403
2020-11-19,32.2,25.4,27.8,66,18.0,10.3,351,1010.2,0.0,11,324,19.0896,72.8656,4,284.519748637141
2020-11-20,31.0,24.3,27.3,61,16.3,11.0,350,1011.4,0.0,11,325,19.0896,72.8656,4,281.83391944001994
2020-11-21,31.0,22.6,26.6,62,16.4,10.0,341,1012.0,0.0,11,326,19.0896,72.8656,4,285.014487194153
2020-11-22,30.9,21.0,25.6,74,16.7,8.0,336,1012.7,0.0,11,327,19.0896,72.8656,4,287.2104239280247
2020-11-23,30.6,21.1,25.7,73,17.6,9.2,333,1013.0,0.0,11,328,19.0896,72.8656,4,284.71253404345725
2020-11-24,31.0,21.6,25.7,66,16.0,8.7,336,1011.9,0.0,11,329,19.0896,72.8656,4,271.79694214394357
2020-11-25,31.0,22.8,26.3,68,17.4,8.0,335,1011.0,0.0,11,330,19.0896,72.8656,4,260.40000000000003
2020-11-26,31.4,21.3,26.2,63,21.5,12.1,350,1011.4,0.0,11,331,19.0896,72.8656,4,252.47999999999996
2020-11-27,33.0,23.5,27.6,43,22.6,13.7,39,1012.8,0.0,11,332,19.0896,72.8656,4,251.37999999999997
