date, pm25, pm10, o3, no2, so2, co,location
2023-05-04,64,59,15,4,21,3,"Kandivali East, Mumbai"
2023-05-05,71,59,13,4,21,3,"Kandivali East, Mumbai"
2023-05-06,66,53,12,3,22,3,"Kandivali East, Mumbai"
2023-05-07,67,60,10,2,22,3,"Kandivali East, Mumbai"
2023-05-08,66,73,10,1,22,3,"Kandivali East, Mumbai"
2023-05-09,67,89,13,1,22,3,"Kandivali East, Mumbai"
2023-05-10,79,86,18,1,22,4,"Kandivali East, Mumbai"
2023-05-11,93,99,15, ,22,4,"Kandivali East, Mumbai"
2023-05-12,114,64,13, ,21,3,"Kandivali East, Mumbai"
2023-05-13,68,48,10, ,22,2,"Kandivali East, Mumbai"
2023-05-14,36,56,8, ,21,3,"Kandivali East, Mumbai"
2023-05-15,67,56,8, ,21,3,"Kandivali East, Mumbai"
2023-05-16,60,58,10, ,21,3,"Kandivali East, Mumbai"
2023-05-17,55,56,11, ,22,2,"Kandivali East, Mumbai"
2023-05-18,52,57,11, ,22,3,"Kandivali East, Mumbai"
2023-05-19,47, , , , , ,"Kandivali East, Mumbai"
2023-05-21, ,62,9, ,21,3,"Kandivali East, Mumbai"
2023-05-22,52,61,10, ,22,3,"Kandivali East, Mumbai"
2023-05-23,55,58,8, ,21,3,"Kandivali East, Mumbai"
2023-05-24,51,49,10,1,21,3,"Kandivali East, Mumbai"
2023-05-25,43,55,10,2,21,3,"Kandivali East, Mumbai"
2023-05-26,54,53,8,1,21,3,"Kandivali East, Mumbai"
2023-05-27,49,53,7,2,18,3,"Kandivali East, Mumbai"
2023-05-28,49,59,9,1,19,3,"Kandivali East, Mumbai"
2023-05-29,44,61,10,1,20,4,"Kandivali East, Mumbai"
2023-05-30,53,70,10,2,22,4,"Kandivali East, Mumbai"
2023-05-31,66,62,10,2,23,3,"Kandivali East, Mumbai"
2023-06-01,60,62,5,2,24,3,"Kandivali East, Mumbai"
2023-06-02,61,57,5,1,23,3,"Kandivali East, Mumbai"
2023-06-03,54,61,5,1,24,3,"Kandivali East, Mumbai"
2023-06-04,64,77,4,1,22,4,"Kandivali East, Mumbai"
2023-06-05,59,69,6,1,17,4,"Kandivali East, Mumbai"
2023-06-06,73,66,5,1,17,4,"Kandivali East, Mumbai"
2023-06-07,73,66,7,2,17,5,"Kandivali East, Mumbai"
2023-06-08,67,51,10,2,17,4,"Kandivali East, Mumbai"
2023-06-09,38,71,11,1,17,5,"Kandivali East, Mumbai"
2023-06-10,52,77,11,2,19,5,"Kandivali East, Mumbai"
2023-06-11,62,184,8,1,18,4,"Kandivali East, Mumbai"
2023-06-12,88,108,7,2,17,5,"Kandivali East, Mumbai"
2023-06-13,72,75,6,2,19,4,"Kandivali East, Mumbai"
2023-06-14,59,60,6,1,21,4,"Kandivali East, Mumbai"
2023-06-15,51,60,7,2,21,5,"Kandivali East, Mumbai"
2023-06-16,50,63,5,1,22,5,"Kandivali East, Mumbai"
2023-06-17,58,68,5,2,22,5,"Kandivali East, Mumbai"
2023-06-18,60,67,6,2,21,6,"Kandivali East, Mumbai"
2023-06-19,61,72,5,1,19,5,"Kandivali East, Mumbai"
2023-06-20,70,74,7,2,18,5,"Kandivali East, Mumbai"
2023-06-21,72, , , , , ,"Kandivali East, Mumbai"
2023-06-22, ,65,6,2,19,5,"Kandivali East, Mumbai"
2023-06-23,67,60,6,2,19,5,"Kandivali East, Mumbai"
2023-06-24,44,29,7,2,19,5,"Kandivali East, Mumbai"
2023-06-25,49,41,5,2,19,6,"Kandivali East, Mumbai"
2023-06-26,61,39,4,2,18,7,"Kandivali East, Mumbai"
2023-06-27,69,34,4,2,19,7,"Kandivali East, Mumbai"
2023-06-28,61,36,7,2,19,6,"Kandivali East, Mumbai"
2023-06-29,58,45,6,2,18,6,"Kandivali East, Mumbai"
2023-06-30,49,40,5,2,18,6,"Kandivali East, Mumbai"
2023-07-01,59,30,4,2,18,7,"Kandivali East, Mumbai"
2023-07-02,50,36,6,4,19,8,"Kandivali East, Mumbai"
2023-07-03,49,35,5,6,18,8,"Kandivali East, Mumbai"
2023-07-04,52,42,6,7,18,9,"Kandivali East, Mumbai"
2023-07-05,65,24,5,6,18,8,"Kandivali East, Mumbai"
2023-07-06,45,27,6,6,17,8,"Kandivali East, Mumbai"
2023-07-07,39,56,5,5,16,8,"Kandivali East, Mumbai"
2023-07-08,66,49,6,5,17,7,"Kandivali East, Mumbai"
2023-07-09,51,56,5,6,17,8,"Kandivali East, Mumbai"
2023-07-10,54,61,5,6,17,8,"Kandivali East, Mumbai"
2023-07-11,50,53,5,4,18,8,"Kandivali East, Mumbai"
2023-07-12,41,63,5,6,18,8,"Kandivali East, Mumbai"
2023-07-13,57,38,7,6,17,9,"Kandivali East, Mumbai"
2023-07-14,58,56,4,5,18,9,"Kandivali East, Mumbai"
2023-07-15,66,47,4,5,18,8,"Kandivali East, Mumbai"
2023-07-16,51,28,5,4,19,8,"Kandivali East, Mumbai"
2023-07-17,44,30,6,4,19,8,"Kandivali East, Mumbai"
2023-07-18,48,36,8,4,18,7,"Kandivali East, Mumbai"
2023-07-19,50,46,5,6,19,9,"Kandivali East, Mumbai"
2023-07-20,65,34,5,6,19,8,"Kandivali East, Mumbai"
2023-07-21,53,38,5,5,19,8,"Kandivali East, Mumbai"
2023-07-22,58,29,4,5,19,8,"Kandivali East, Mumbai"
2023-07-23,45,31,6,4,20,8,"Kandivali East, Mumbai"
2023-07-24,44,37,5,4,19,8,"Kandivali East, Mumbai"
2023-07-25,48,27,5,4,19,8,"Kandivali East, Mumbai"
2023-07-26,50,27,5,4,19,8,"Kandivali East, Mumbai"
2023-07-27,42,34,5,5,19,8,"Kandivali East, Mumbai"
2023-07-28,44,39,4,5,20,9,"Kandivali East, Mumbai"
2023-07-29,56,47,4,4,20,8,"Kandivali East, Mumbai"
2023-07-30,54,41,4,4,20,8,"Kandivali East, Mumbai"
2023-07-31,47,51,6,5,20,8,"Kandivali East, Mumbai"
2023-08-01,60,55,3,4,19,8,"Kandivali East, Mumbai"
2023-08-02,61,51,3,5,19,8,"Kandivali East, Mumbai"
2023-08-03,56,51,3,4,19,8,"Kandivali East, Mumbai"
2023-08-04,60, , , , , ,"Kandivali East, Mumbai"
2023-08-07, ,66,3,4,18,8,"Kandivali East, Mumbai"
2023-08-08,64,61,3,5,18,8,"Kandivali East, Mumbai"
2023-08-09,56,59,3,5,18,8,"Kandivali East, Mumbai"
2023-08-10,57,62,3,6,18,8,"Kandivali East, Mumbai"
2023-08-11,54,63,3,5,18,8,"Kandivali East, Mumbai"
2023-08-12,59,59,3,5,18,8,"Kandivali East, Mumbai"
2023-08-13,54,56,3,5,18,8,"Kandivali East, Mumbai"
2023-08-14,53,49,3,5,17,8,"Kandivali East, Mumbai"
2023-08-15,48,54,3,5,17,8,"Kandivali East, Mumbai"
2023-08-16,56,58,3,6,17,8,"Kandivali East, Mumbai"
2023-08-17,63,61,3,6,17,8,"Kandivali East, Mumbai"
2023-08-18,69,64,3,6,18,8,"Kandivali East, Mumbai"
2023-08-19,79,60,3,6,18,8,"Kandivali East, Mumbai"
2023-08-20,75,58,3,7,17,8,"Kandivali East, Mumbai"
2023-08-21,74,48,3,6,16,9,"Kandivali East, Mumbai"
2023-08-22,67,47,3,4,17,9,"Kandivali East, Mumbai"
2023-08-23,60,44,3,4,18,8,"Kandivali East, Mumbai"
2023-08-24,58,40,3,4,18,9,"Kandivali East, Mumbai"
2023-08-25,48,31,3,4,17,8,"Kandivali East, Mumbai"
2023-08-26,41,33,3,4,17,8,"Kandivali East, Mumbai"
2023-08-27,45,48, ,4,18, ,"Kandivali East, Mumbai"
2023-08-28,73,60,3,4,18,9,"Kandivali East, Mumbai"
2023-08-29,61,68,9,4,16,9,"Kandivali East, Mumbai"
2023-08-30,66,72,3,4,17,9,"Kandivali East, Mumbai"
2023-08-31,67,67,3,4,18,8,"Kandivali East, Mumbai"
2023-09-01,66,57,3,4,19,9,"Kandivali East, Mumbai"
2023-09-02,64,60,3,4,19,10,"Kandivali East, Mumbai"
2023-09-03,73,69,3,4,19,9,"Kandivali East, Mumbai"
2023-09-04,72,65,3,3,19,8,"Kandivali East, Mumbai"
2023-09-05,69,70,3,3,20,8,"Kandivali East, Mumbai"
2023-09-06,76,47,3,4,20,9,"Kandivali East, Mumbai"
2023-09-07,72,44,3,3,24,9,"Kandivali East, Mumbai"
2023-09-08,64,53,3,3,25,10,"Kandivali East, Mumbai"
2023-09-09,64,43,3,2,26,9,"Kandivali East, Mumbai"
2023-09-10,51,45,3,3,25,10,"Kandivali East, Mumbai"
2023-09-11,59,57,3,3,25,10,"Kandivali East, Mumbai"
2023-09-12,76,46,3,3,19,9,"Kandivali East, Mumbai"
2023-09-13,50,50,3,6,16,10,"Kandivali East, Mumbai"
2023-09-14,65,49,3,6,17,11,"Kandivali East, Mumbai"
2023-09-15,63,53,3,4,17,10,"Kandivali East, Mumbai"
2023-09-16,56,46,3,4,17,9,"Kandivali East, Mumbai"
2023-09-17,58,36,3,4,17,9,"Kandivali East, Mumbai"
2023-09-18,52,34,3,5,17,9,"Kandivali East, Mumbai"
2023-09-19,50,22,3,5,19,9,"Kandivali East, Mumbai"
2023-09-20,29,39,3,5,22,10,"Kandivali East, Mumbai"
2023-09-21,49,28,3,4,23,9,"Kandivali East, Mumbai"
2023-09-22,66,40,3,6,24,13,"Kandivali East, Mumbai"
2023-09-23,75,35,3,6,23,11,"Kandivali East, Mumbai"
2023-09-24,64,44,7,5,19,8,"Kandivali East, Mumbai"
2023-09-25,63,44,8,14,11,4,"Kandivali East, Mumbai"
2023-09-26,51,45,15,19,10,7,"Kandivali East, Mumbai"
2023-09-27,66,60,15,15,10,7,"Kandivali East, Mumbai"
2023-09-28,88,83,13,14,14,6,"Kandivali East, Mumbai"
2023-09-29,97,66,11,17,16,6,"Kandivali East, Mumbai"
2023-09-30,86,73,14,16,17,6,"Kandivali East, Mumbai"
2023-10-01,102,84,11,16,17,6,"Kandivali East, Mumbai"
2023-10-02,116,85,11,12,17,5,"Kandivali East, Mumbai"
2023-10-03,104,83,16,14,17,5,"Kandivali East, Mumbai"
2023-10-04,101,81,14,13,18,4,"Kandivali East, Mumbai"
2023-10-05,105,79,13,13,18,4,"Kandivali East, Mumbai"
2023-10-06,98,77,13,12,18,4,"Kandivali East, Mumbai"
2023-10-07,91,84,16,11,18,5,"Kandivali East, Mumbai"
2023-10-08,101,90,22,15,18,6,"Kandivali East, Mumbai"
2023-10-09,115,73,17,15,18,5,"Kandivali East, Mumbai"
2023-10-10,88,60,14,14,18,4,"Kandivali East, Mumbai"
2023-10-11,68,78,30,18,17,5,"Kandivali East, Mumbai"
2023-10-12,94,96,39,17,18,7,"Kandivali East, Mumbai"
2023-10-13,122,94,29,19,18,7,"Kandivali East, Mumbai"
2023-10-14,117,87,24,13,18,5,"Kandivali East, Mumbai"
2023-10-15,106,96,23,15,19,6,"Kandivali East, Mumbai"
2023-10-16,116,123,34,20,18,8,"Kandivali East, Mumbai"
2023-10-17,130,105,25,21,18,8,"Kandivali East, Mumbai"
2023-10-18,117,95,37,20,18,6,"Kandivali East, Mumbai"
2023-10-19,100,113,51,23,16,8,"Kandivali East, Mumbai"
2023-10-20,122,103,44,23,17,7,"Kandivali East, Mumbai"
2023-10-21,108,106,44,22,16,7,"Kandivali East, Mumbai"
2023-10-22,108,108,34,25,17,8,"Kandivali East, Mumbai"
2023-10-23,107,95,28,26,20,10,"Kandivali East, Mumbai"
2023-10-24,87,97,45,26,21,10,"Kandivali East, Mumbai"
2023-10-25,91,102,36,26,21,9,"Kandivali East, Mumbai"
2023-10-26,93,109,37,28,21,10,"Kandivali East, Mumbai"
2023-10-27,97,108,36,30,21,10,"Kandivali East, Mumbai"
2023-10-28,101,108,37,31,21,10,"Kandivali East, Mumbai"
2023-10-29,96,108,59,33,21,10,"Kandivali East, Mumbai"
2023-10-30,98,125,53,30,21,11,"Kandivali East, Mumbai"
2023-10-31,127,108,42,23,22,9,"Kandivali East, Mumbai"
2023-11-01,163,115,36,25,22,9,"Kandivali East, Mumbai"
2023-11-02,164,122,34,26,20,9,"Kandivali East, Mumbai"
2023-11-03,165,117,40,21,18,8,"Kandivali East, Mumbai"
2023-11-04,164,120,47,29,13,9,"Kandivali East, Mumbai"
2023-11-05,173,125,53,35,13,10,"Kandivali East, Mumbai"
2023-11-06,161,110,35,27,14,9,"Kandivali East, Mumbai"
2023-11-07,73,103,23,25,15,10,"Kandivali East, Mumbai"
2023-11-08,61,84,37,17,16,8,"Kandivali East, Mumbai"
2023-11-09,50,91,36,21,16,9,"Kandivali East, Mumbai"
2023-11-10,61,84,4,25,16,11,"Kandivali East, Mumbai"
2023-11-11,118, , , , , ,"Kandivali East, Mumbai"
2023-11-18, ,102,19,33,4,13,"Kandivali East, Mumbai"
2023-11-19,149,88,5,26,4,12,"Kandivali East, Mumbai"
2023-11-20,138, , , , , ,"Kandivali East, Mumbai"
2023-11-21, ,84,25,23,6,8,"Kandivali East, Mumbai"
2023-11-22,112,93,28,22,5,9,"Kandivali East, Mumbai"
2023-11-23,133,110,5,27,4,12,"Kandivali East, Mumbai"
2023-11-24,155,91,11,35,3,12,"Kandivali East, Mumbai"
2023-11-25,103,65,17,18,3,8,"Kandivali East, Mumbai"
2023-11-26,65,60,8,17,3,7,"Kandivali East, Mumbai"
2023-11-27,68,64,12,18,3,8,"Kandivali East, Mumbai"
2023-11-28,70,72,17,18,3,8,"Kandivali East, Mumbai"
2023-11-29,83,80,19,22,3,8,"Kandivali East, Mumbai"
2023-11-30,88,93,22,21,3,10,"Kandivali East, Mumbai"
2023-12-01,100,90,21,26,3,11,"Kandivali East, Mumbai"
2023-12-02,91,97,16,21,4,12,"Kandivali East, Mumbai"
2023-12-03,103,123,8,23,5,12,"Kandivali East, Mumbai"
2023-12-04,103,154,6,19,5,10,"Kandivali East, Mumbai"
2023-12-05,120, , , , , ,"Kandivali East, Mumbai"
2023-12-06, ,69,5,13,5,8,"Kandivali East, Mumbai"
2023-12-07,66,89,5,22,5,10,"Kandivali East, Mumbai"
2023-12-08,82,94,5,25,5,10,"Kandivali East, Mumbai"
2023-12-09,89,100,4,22,5,11,"Kandivali East, Mumbai"
2023-12-10,94,93,4,22,6,12,"Kandivali East, Mumbai"
2023-12-11,88,90,5,23,6,11,"Kandivali East, Mumbai"
2023-12-12,81, , , , , ,"Kandivali East, Mumbai"
2023-12-13, ,103,7,22,7,10,"Kandivali East, Mumbai"
2023-12-14,99,115,4,33,7,13,"Kandivali East, Mumbai"
2023-12-15,106,107,6,27,6,11,"Kandivali East, Mumbai"
2023-12-16,88,104,6,25,7,11,"Kandivali East, Mumbai"
2023-12-17,91,96,7,18,6,9,"Kandivali East, Mumbai"
2023-12-18,86,100,1,22,7,9,"Kandivali East, Mumbai"
2023-12-19,86,100, ,27,8,9,"Kandivali East, Mumbai"
2023-12-20,76,125,1,39,8,12,"Kandivali East, Mumbai"
2023-12-21,97,135,1,39,8,15,"Kandivali East, Mumbai"
2023-12-22,102,107,1,37,10,12,"Kandivali East, Mumbai"
2023-12-23,90,90,1,29,12,13,"Kandivali East, Mumbai"
2023-12-24,89,92,1,36,10,13,"Kandivali East, Mumbai"
2023-12-25,89,147,1,42,8,15,"Kandivali East, Mumbai"
2023-12-26,89, ,1,38,10,15,"Kandivali East, Mumbai"
2023-12-27,93, ,1,33,9,16,"Kandivali East, Mumbai"
2023-12-28,107,109,1,26,9,14,"Kandivali East, Mumbai"
2023-12-29,88,68, ,29,8,14,"Kandivali East, Mumbai"
2023-12-30,65,86,1,27,9,13,"Kandivali East, Mumbai"
2023-12-31,83,85,1,28,9,15,"Kandivali East, Mumbai"
2024-01-01,90,95,1,26,8,14,"Kandivali East, Mumbai"
2024-01-02,95,95,1,30,9,14,"Kandivali East, Mumbai"
2024-01-03,92,97,1,24,8,14,"Kandivali East, Mumbai"
2024-01-04,88,93,12,32,10,14,"Kandivali East, Mumbai"
2024-01-05,108,103,12,45,9,18,"Kandivali East, Mumbai"
2024-01-06,105,97,12,27,9,16,"Kandivali East, Mumbai"
2024-01-07,103,83,12,29,11,14,"Kandivali East, Mumbai"
2024-01-08,96,94,12,26,10,16,"Kandivali East, Mumbai"
2024-01-09,143,62,12,21,10,10,"Kandivali East, Mumbai"
2024-01-10,66,89,12,21,10,13,"Kandivali East, Mumbai"
2024-01-11,107,139,12,30,16,16,"Kandivali East, Mumbai"
2024-01-12,117,94,12,30,17,17,"Kandivali East, Mumbai"
2024-01-13,119,74,12,22,19,15,"Kandivali East, Mumbai"
2024-01-14,81,66,12,22,19,11,"Kandivali East, Mumbai"
2024-01-15,39,61,12,32,23,12,"Kandivali East, Mumbai"
2024-01-16,59,72,12,27,26,13,"Kandivali East, Mumbai"
2024-01-17,70,69,12,27,36,12,"Kandivali East, Mumbai"
2024-01-18,66,88,12,35,50,16,"Kandivali East, Mumbai"
2024-01-19,88,89,12,35,66,14,"Kandivali East, Mumbai"
2024-01-20,83,87,12,29,75,15,"Kandivali East, Mumbai"
2024-01-21,86,94,12,32,103,16,"Kandivali East, Mumbai"
2024-01-22,95,88,12,34,123,16,"Kandivali East, Mumbai"
2024-01-23,82,72,11,29,134,15,"Kandivali East, Mumbai"
2024-01-24,65,74,11,41,93,17,"Kandivali East, Mumbai"
2024-01-25,65,74,11,32,2,18,"Kandivali East, Mumbai"
2024-01-26,77,116,12,33,5,21,"Kandivali East, Mumbai"
2024-01-27,89,83,12,30,12,16,"Kandivali East, Mumbai"
2024-01-28,70,78,12,39,15,19,"Kandivali East, Mumbai"
2024-01-29,73,86,12,33,12,18,"Kandivali East, Mumbai"
2024-01-30,83,101,12,33,43,16,"Kandivali East, Mumbai"
2024-01-31,86,64,12,19,27,16,"Kandivali East, Mumbai"
2024-02-01,57,59,12,17,17,16,"Kandivali East, Mumbai"
2024-02-02,51,476,11,33,62,21,"Kandivali East, Mumbai"
2024-02-03,173, , , , , ,"Kandivali East, Mumbai"
2024-02-04, ,154,13,27,43,28,"Kandivali East, Mumbai"
2024-02-05,163,92,12,29,26,29,"Kandivali East, Mumbai"
2024-02-06,82,92,12,25,19,26,"Kandivali East, Mumbai"
2024-02-07,86,129,12,19,15,36,"Kandivali East, Mumbai"
2024-02-08,104,85,12,18,16,39,"Kandivali East, Mumbai"
2024-02-09,83,84,12,24,16,40,"Kandivali East, Mumbai"
2024-02-10,77,90,12,22,16,41,"Kandivali East, Mumbai"
2024-02-11,110,86,12,17,17,40,"Kandivali East, Mumbai"
2024-02-12,141,77,12,32,24,19,"Kandivali East, Mumbai"
2024-02-13,59,96,12,34,26,18,"Kandivali East, Mumbai"
2024-02-14,79,111,12,37,27,18,"Kandivali East, Mumbai"
2024-02-15,89,110,12,38,27,21,"Kandivali East, Mumbai"
2024-02-16,103,115,12,47,27,22,"Kandivali East, Mumbai"
2024-02-17,101,68,12,21,28,15,"Kandivali East, Mumbai"
2024-02-18,74,71,12,29,27,15,"Kandivali East, Mumbai"
2024-02-19,52,61,12,20,27,14,"Kandivali East, Mumbai"
2024-02-20,32,48,12,13,27,12,"Kandivali East, Mumbai"
2024-02-21,20,54,12,12,27,12,"Kandivali East, Mumbai"
2024-02-22,28,54,12,10,27,12,"Kandivali East, Mumbai"
2024-02-23,20,75,12,27,27,14,"Kandivali East, Mumbai"
2024-02-24,50,97,12,26,28,16,"Kandivali East, Mumbai"
2024-02-25,68,85,12,28,29,19,"Kandivali East, Mumbai"
2024-02-26,60,84,12,32,30,16,"Kandivali East, Mumbai"
2024-02-27,69,95,12,28,31,15,"Kandivali East, Mumbai"
2024-02-28,87,85,12,26,31,14,"Kandivali East, Mumbai"
2024-02-29,79,88,12,27,31,15,"Kandivali East, Mumbai"
2024-03-01,82,59,12,11,31,12,"Kandivali East, Mumbai"
2024-03-02,36,46,12,9,31,11,"Kandivali East, Mumbai"
2024-03-03,22,110,12,22,25,11,"Kandivali East, Mumbai"
2024-03-04,824, ,12,30,24,16,"Kandivali East, Mumbai"
2024-03-05, ,486,12,29,24,15,"Kandivali East, Mumbai"
2024-03-06,824, ,12,30,24,15,"Kandivali East, Mumbai"
2024-03-07, ,105,12,31,30,14,"Kandivali East, Mumbai"
2024-03-08,78,104,12,35,33,18,"Kandivali East, Mumbai"
2024-03-09,87,84,12,25,33,18,"Kandivali East, Mumbai"
2024-03-10,78,68,12,23,33,18,"Kandivali East, Mumbai"
2024-03-11,55,89,12,29,33,18,"Kandivali East, Mumbai"
2024-03-12,78,80,12,23,34,14,"Kandivali East, Mumbai"
2024-03-13,54,49,12,13,33,13,"Kandivali East, Mumbai"
2024-03-14,27, , , , , ,"Kandivali East, Mumbai"
2024-03-15, ,89,12,26,35,14,"Kandivali East, Mumbai"
2024-03-16,139, , ,17, , ,"Kandivali East, Mumbai"
2024-03-17,148,100,12,14,38,14,"Kandivali East, Mumbai"
2024-03-18,128,72,12,16,35,16,"Kandivali East, Mumbai"
2024-03-19,136,87,12,22,34,21,"Kandivali East, Mumbai"
2024-03-20,207,98,12,32,32,22,"Kandivali East, Mumbai"
2024-03-21,162,92,12,23,32,23,"Kandivali East, Mumbai"
2024-03-22,171,72,12,16,38,21,"Kandivali East, Mumbai"
2024-03-23,147,62,12,11,34,19,"Kandivali East, Mumbai"
2024-03-24,110,64,12,15,37,24,"Kandivali East, Mumbai"
2024-03-25,140,68,12,9,29,22,"Kandivali East, Mumbai"
2024-03-26,111,109,13,12,32,7,"Kandivali East, Mumbai"
2024-03-27,117,93,12,15,31,7,"Kandivali East, Mumbai"
2024-03-28,102,79,12,9,51,7,"Kandivali East, Mumbai"
2024-03-29,99,100,11,22,10,7,"Kandivali East, Mumbai"
2024-03-30,135,94,12,16,29,7,"Kandivali East, Mumbai"
2024-03-31,104,115,12,15,19,5,"Kandivali East, Mumbai"
2024-04-01,161, , , , , ,"Kandivali East, Mumbai"
2024-04-02, ,89,12,5,2,4,"Kandivali East, Mumbai"
2024-04-03,108,54,12,19,2,4,"Kandivali East, Mumbai"
2024-04-04,77,174,12,37,2,4,"Kandivali East, Mumbai"
2024-04-05,177, , , , , ,"Kandivali East, Mumbai"
2024-04-06, ,94,12,17,2,4,"Kandivali East, Mumbai"
2024-04-07,116,54,12,13,2,4,"Kandivali East, Mumbai"
2024-04-08,77,80,12,12,2,4,"Kandivali East, Mumbai"
2024-04-09,108,67,12,16,2,4,"Kandivali East, Mumbai"
2024-04-10,89,63,12,13,2,4,"Kandivali East, Mumbai"
2024-04-11,85, , , , , ,"Kandivali East, Mumbai"
2024-04-12, ,55,12,8,2,4,"Kandivali East, Mumbai"
2024-04-13,63,55,12,8,2,4,"Kandivali East, Mumbai"
2024-04-14,61,115,12,11,2,4,"Kandivali East, Mumbai"
2024-04-15,116,126,12,13,2,5,"Kandivali East, Mumbai"
2024-04-16,130,69,12,12,2,5,"Kandivali East, Mumbai"
2024-04-17,89,76,12,12,2,5,"Kandivali East, Mumbai"
2024-04-18,118,67,12,11,2,5,"Kandivali East, Mumbai"
2024-04-19,80,114,12,11,2,5,"Kandivali East, Mumbai"
2024-04-20,93,76,12,15,2,5,"Kandivali East, Mumbai"
2024-04-21,95,77,12,13,2,5,"Kandivali East, Mumbai"
2024-04-22,81,65,12,13,2,5,"Kandivali East, Mumbai"
2024-04-23,62,73,12,11,2,5,"Kandivali East, Mumbai"
2024-04-24,64,66,12,13,2,5,"Kandivali East, Mumbai"
2024-04-25,59, , , , , ,"Kandivali East, Mumbai"
2024-04-26, ,89,12,15,2,5,"Kandivali East, Mumbai"
2024-04-27,77,171,12,15,3,5,"Kandivali East, Mumbai"
2024-04-28,155,114,12,15,2,5,"Kandivali East, Mumbai"
2024-04-29,83,93,12,14,3,5,"Kandivali East, Mumbai"
2024-04-30,81,71,12,10,3,5,"Kandivali East, Mumbai"
2024-05-01,53,80,12,10,3,5,"Kandivali East, Mumbai"
2024-05-02,54,79,12,10,2,5,"Kandivali East, Mumbai"
2024-05-03,58,60,12,10,2,5,"Kandivali East, Mumbai"
2024-05-04,135,117,12,10,3,5,"Kandivali East, Mumbai"
2024-05-05,76,120,12,20,3,5,"Kandivali East, Mumbai"
2024-05-06,92,62,12,15,3,5,"Kandivali East, Mumbai"
2024-05-07,55,75,12,12,3,5,"Kandivali East, Mumbai"
2024-05-08,63,54,12,11,3,5,"Kandivali East, Mumbai"
2024-05-09,155,75,12,12,3,5,"Kandivali East, Mumbai"
2024-05-10,692,447,12,12,3,5,"Kandivali East, Mumbai"
2024-05-12, , ,12,11,3,5,"Kandivali East, Mumbai"
2024-05-13,71,81,12,26,3,5,"Kandivali East, Mumbai"
2024-05-14,107,71,11,22,3,6,"Kandivali East, Mumbai"
2024-05-15,124,67,11,57,3,5,"Kandivali East, Mumbai"
2024-05-16,75,127,12,23,3,5,"Kandivali East, Mumbai"
2024-05-17,144,306,32,17,3,5,"Kandivali East, Mumbai"
2024-05-18,343,108,27,13,3,5,"Kandivali East, Mumbai"
2024-05-19,370,109,52,9,3,5,"Kandivali East, Mumbai"
2024-05-20,440,86,49,15,3,5,"Kandivali East, Mumbai"
2024-05-21,120,120,39,14,2,5,"Kandivali East, Mumbai"
2024-05-22,127,126,22,8,3,5,"Kandivali East, Mumbai"
2024-05-23,295,92, ,7,3,5,"Kandivali East, Mumbai"
2024-05-24,106,101, ,10,3,5,"Kandivali East, Mumbai"
2024-05-25,107,107, ,8,3,5,"Kandivali East, Mumbai"
2024-05-26,38,118, ,8,3,5,"Kandivali East, Mumbai"
2024-05-27,285,87, ,10,3,5,"Kandivali East, Mumbai"
2024-05-28,118,59,12,8,3,5,"Kandivali East, Mumbai"
2024-05-29,46,60,12,7,3,5,"Kandivali East, Mumbai"
2024-05-30,45,91,12,9,3,5,"Kandivali East, Mumbai"
2024-05-31,64,51,12,9,3,5,"Kandivali East, Mumbai"
2024-06-01,36,39,12,7,3,5,"Kandivali East, Mumbai"
2024-06-02,32,64,12,10,3,5,"Kandivali East, Mumbai"
2024-06-03,38,58,12,9,3,5,"Kandivali East, Mumbai"
2024-06-04,45,72,24,6,3,5,"Kandivali East, Mumbai"
2024-06-05,51,61,12,16,3,5,"Kandivali East, Mumbai"
2024-06-06,37,75,12,7,3,5,"Kandivali East, Mumbai"
2024-06-07,52,61,34,11,3,5,"Kandivali East, Mumbai"
2024-06-08,54,203,12,4,3,5,"Kandivali East, Mumbai"
2024-06-09,32,80,12,12,2,5,"Kandivali East, Mumbai"
2024-06-10,79,91,12,11,3,6,"Kandivali East, Mumbai"
2024-06-11,83,90,12,21,3,6,"Kandivali East, Mumbai"
2024-06-12,102,86,12,11,3,5,"Kandivali East, Mumbai"
2024-06-13,66,80,12,11,3,5,"Kandivali East, Mumbai"
2024-06-14,28,43,12,12,3,5,"Kandivali East, Mumbai"
2024-06-15,22,49,12,10,3,6,"Kandivali East, Mumbai"
2024-06-16,31,80,15,8,3,6,"Kandivali East, Mumbai"
2024-06-17,32,43,52,7,3,6,"Kandivali East, Mumbai"
2024-06-18,36,53,43,8,3,6,"Kandivali East, Mumbai"
2024-06-19,27,194, ,12,3,6,"Kandivali East, Mumbai"
2024-06-20,43,126, ,7,3,6,"Kandivali East, Mumbai"
2024-06-21,74,55, ,11,3,6,"Kandivali East, Mumbai"
2024-06-22,90,102, ,10,3,6,"Kandivali East, Mumbai"
2024-06-23,77,65, ,8,3,6,"Kandivali East, Mumbai"
2024-06-24,47,36, ,11,3,6,"Kandivali East, Mumbai"
2024-06-25,22,79, ,11,3,6,"Kandivali East, Mumbai"
2024-06-26,173, , , , , ,"Kandivali East, Mumbai"
2024-06-27, ,140, ,10,4,9,"Kandivali East, Mumbai"
2024-06-28,96,71,12,7,2,8,"Kandivali East, Mumbai"
