date, pm25, pm10, o3, no2, so2, co,location
2021-02-16,104,94,24,23,22,2,"Kurla, Mumbai"
2021-02-17,104,155,32,38,23,6,"Kurla, Mumbai"
2021-02-18,161,92,37,29,23,4,"Kurla, Mumbai"
2021-02-19,114,98,31,29,24,5,"Kurla, Mumbai"
2021-02-20,120,79,42,17,25,2,"Kurla, Mumbai"
2021-02-21,119,109,41,32,25,4,"Kurla, Mumbai"
2021-02-22,137,155,68,46,25,7,"Kurla, Mumbai"
2021-02-23,170,162,46,50,26,10,"Kurla, Mumbai"
2021-02-24,175,141,31,42,27,7,"Kurla, Mumbai"
2021-02-25,150,104,29,32,24,3,"Kurla, Mumbai"
2021-02-26,117,110,21,34,23,3,"Kurla, Mumbai"
2021-02-27,118,107,43,29,26,2,"Kurla, Mumbai"
2021-02-28,128,149,39,42,27,7,"Kurla, Mumbai"
2021-03-01,146,163,34,41,27,8,"Kurla, Mumbai"
2021-03-02,138,125,63,43,28,5,"Kurla, Mumbai"
2021-03-03,155,136,48,48,27,8,"Kurla, Mumbai"
2021-03-04,159,135,31,50,26,9,"Kurla, Mumbai"
2021-03-05,160,98,12,31,22,3,"Kurla, Mumbai"
2021-03-06,169,95,21,27,23,5,"Kurla, Mumbai"
2021-03-07,127,110,13,29,23,5,"Kurla, Mumbai"
2021-03-08,130,112,32,30,23,4,"Kurla, Mumbai"
2021-03-09,140,144,19,37,23,5,"Kurla, Mumbai"
2021-03-10,146,98,9,23,22,2,"Kurla, Mumbai"
2021-03-11,125,99,20,26,23,3,"Kurla, Mumbai"
2021-03-12,116,255,40,30,26,4,"Kurla, Mumbai"
2021-03-13,157, ,40,41,26,5,"Kurla, Mumbai"
2021-03-14,158, ,41,34,26,6,"Kurla, Mumbai"
2021-03-15,152, ,37,39,26,8,"Kurla, Mumbai"
2021-03-16,147,880,54,31,27,5,"Kurla, Mumbai"
2021-03-17,153,128,19,37,24,4,"Kurla, Mumbai"
2021-03-18,141,134,17,26,24,2,"Kurla, Mumbai"
2021-03-19,130,173,8,19,23,1,"Kurla, Mumbai"
2021-03-20,128,132,23,25,22,2,"Kurla, Mumbai"
2021-03-21,137,118,22,24,22,3,"Kurla, Mumbai"
2021-03-22,135,141,38,33,23,5,"Kurla, Mumbai"
2021-03-23,154,213,57,39,28,6,"Kurla, Mumbai"
2021-03-24,198,145,47,35,28,7,"Kurla, Mumbai"
2021-03-25,163,124,59,28,35,5,"Kurla, Mumbai"
2021-03-26,157,172,92,51,47,10,"Kurla, Mumbai"
2021-03-27,146,162,17,37,38,6,"Kurla, Mumbai"
2021-03-28,159,98,18,12,27,2,"Kurla, Mumbai"
2021-03-29,112,80,9,14,25, ,"Kurla, Mumbai"
2021-03-30,57,103,4,13,23,6,"Kurla, Mumbai"
2021-03-31,61,133,3,11,20, ,"Kurla, Mumbai"
2021-04-01,90,184,7,15,20,1,"Kurla, Mumbai"
2021-04-02,106,137,5,18,18,3,"Kurla, Mumbai"
2021-04-03,83,101,8,12,19,2,"Kurla, Mumbai"
2021-04-04,62,102,5,13,18,3,"Kurla, Mumbai"
2021-04-05,65,125,19,23,19,5,"Kurla, Mumbai"
2021-04-06,109,128,11,20,17,4,"Kurla, Mumbai"
2021-04-07,95,103,4,19,15,3,"Kurla, Mumbai"
2021-04-08,70,129,7,21,15,3,"Kurla, Mumbai"
2021-04-09,97,130,10,19,15,3,"Kurla, Mumbai"
2021-04-10,105,83,21,15,15,3,"Kurla, Mumbai"
2021-04-11,81,95,9,21,15,4,"Kurla, Mumbai"
2021-04-12,91,170,142,20,16,4,"Kurla, Mumbai"
2021-04-13,114,94,16,18,15,3,"Kurla, Mumbai"
2021-04-14,91,76,5,23,15,4,"Kurla, Mumbai"
2021-04-15,91,79,6,16,17,3,"Kurla, Mumbai"
2021-04-16,78,68,7,13,18,3,"Kurla, Mumbai"
2021-04-17,64,71,9,14,19,3,"Kurla, Mumbai"
2021-04-18,76,72,4,13,19,2,"Kurla, Mumbai"
2021-04-19,76,67,4,15,19,2,"Kurla, Mumbai"
2021-04-20,56,83,2,16,20,2,"Kurla, Mumbai"
2021-04-21,62,66,12,10,21,3,"Kurla, Mumbai"
2021-04-22,65,84,10,16,24,2,"Kurla, Mumbai"
2021-04-23,71,81,10,14,26,2,"Kurla, Mumbai"
2021-04-24,72,84,9,14,34,3,"Kurla, Mumbai"
2021-04-25,73,138,6,13,11,3,"Kurla, Mumbai"
2021-04-26,123,142,4,18,4,2,"Kurla, Mumbai"
2021-04-27,105,109,5,15,5,2,"Kurla, Mumbai"
2021-04-28,96,80,4,13,5,2,"Kurla, Mumbai"
2021-04-29,193,97,2,10,5,3,"Kurla, Mumbai"
2021-04-30,824,73,4,11,5,2,"Kurla, Mumbai"
2021-05-01,824,79,4,16,5,3,"Kurla, Mumbai"
2021-05-02,824,116,18,19,5,3,"Kurla, Mumbai"
2021-05-03,824,112,8,17,6,2,"Kurla, Mumbai"
2021-05-04,824,99,2,12,6,2,"Kurla, Mumbai"
2021-05-05, ,106, ,9,6,2,"Kurla, Mumbai"
2021-05-06, ,119,1,13,7,2,"Kurla, Mumbai"
2021-05-07, ,88,1,12,7,2,"Kurla, Mumbai"
2021-05-08, ,93,1,11,8,2,"Kurla, Mumbai"
2021-05-09, ,167,2,9,10,1,"Kurla, Mumbai"
2021-05-10,231,89, ,8,23,2,"Kurla, Mumbai"
2021-05-11,88,76,1,10,28,1,"Kurla, Mumbai"
2021-05-12,84,72,2,10,34,1,"Kurla, Mumbai"
2021-05-13,81,57,5,8,37,2,"Kurla, Mumbai"
2021-05-14,71,55,20,10,40,3,"Kurla, Mumbai"
2021-05-15,110,35,9,8,42,2,"Kurla, Mumbai"
2021-05-16,61,22,3,4,40,1,"Kurla, Mumbai"
2021-05-17,32,30,1,4,21,1,"Kurla, Mumbai"
2021-05-18,57,36,1,10,7,2,"Kurla, Mumbai"
2021-05-19,65,83, ,14,10,3,"Kurla, Mumbai"
2021-05-20,100,82,8,10,6,3,"Kurla, Mumbai"
2021-05-21,106,74,8,11,9,2,"Kurla, Mumbai"
2021-05-22,102,61,8,8,11,1,"Kurla, Mumbai"
2021-05-23,83,62,8,6,7,1,"Kurla, Mumbai"
2021-05-24,80,62,8,14,4,1,"Kurla, Mumbai"
2021-05-25,86,75,8,12,4,1,"Kurla, Mumbai"
2021-05-26,85,63,8,11,4,2,"Kurla, Mumbai"
2021-05-27,75,65,10,11,5,1,"Kurla, Mumbai"
2021-05-28,70,48,10,15,8,2,"Kurla, Mumbai"
2021-05-29,72,64,10,7,6,2,"Kurla, Mumbai"
2021-05-30,78,48,10,12,5,3,"Kurla, Mumbai"
2021-05-31,81,46,10,9,5,2,"Kurla, Mumbai"
2021-06-01,69,88,10,10,6,4,"Kurla, Mumbai"
2021-06-02,78,54,11,14,6,3,"Kurla, Mumbai"
2021-06-03,71,40,10,14,5,2,"Kurla, Mumbai"
2021-06-04,64,51,11,22,5,3,"Kurla, Mumbai"
2021-06-05,87,48,10,20,5,2,"Kurla, Mumbai"
2021-06-06,71,36,10,14,4,2,"Kurla, Mumbai"
2021-06-07,63,33,10,15,5,3,"Kurla, Mumbai"
2021-06-08,62,57,11,12,20,7,"Kurla, Mumbai"
2021-06-09,88,55,10,20,9,19,"Kurla, Mumbai"
2021-06-10,81,18,10,13,9,12,"Kurla, Mumbai"
2021-06-11,48,20,10,16,8,1,"Kurla, Mumbai"
2021-06-12,50,30,10,11,4,1,"Kurla, Mumbai"
2021-06-13,54,158,81,13,5,6,"Kurla, Mumbai"
2021-06-14,157,48,11,6,3,1,"Kurla, Mumbai"
2021-06-15,96,21,11,10,3,1,"Kurla, Mumbai"
2021-06-16,50,75,7,10,10,2,"Kurla, Mumbai"
2021-06-17,96,59,7,11,2,1,"Kurla, Mumbai"
2021-06-18,95,46,3,15,2,1,"Kurla, Mumbai"
2021-06-19,89,82,3,11,3,1,"Kurla, Mumbai"
2021-06-20,135,70,3,11,3,1,"Kurla, Mumbai"
2021-06-21,114,86,3,9,4,1,"Kurla, Mumbai"
2021-06-22,103,91,3,10,3,1,"Kurla, Mumbai"
2021-06-23,103,69,3,8,4,2,"Kurla, Mumbai"
2021-06-24,95,39,3,14,5,2,"Kurla, Mumbai"
2021-06-25,69,79,3,11,5,1,"Kurla, Mumbai"
2021-06-26,115,38,3,10,4,2,"Kurla, Mumbai"
2021-06-27,66,48,3,12,12,5,"Kurla, Mumbai"
2021-06-28,83,93,3,12,4,4,"Kurla, Mumbai"
2021-06-29,84,60,3,9,4,4,"Kurla, Mumbai"
2021-06-30,82,100,3,9,4,3,"Kurla, Mumbai"
2021-07-01,95,83,3,12,4,1,"Kurla, Mumbai"
2021-07-02,90,85,3,6,3,1,"Kurla, Mumbai"
2021-07-03,81,63,3,6,3,1,"Kurla, Mumbai"
2021-07-04,72,70,3,7,4,1,"Kurla, Mumbai"
2021-07-05,90,60,3,6,3,2,"Kurla, Mumbai"
2021-07-06,102,71,3,6,4,1,"Kurla, Mumbai"
2021-07-07,69,48,3,8,3,3,"Kurla, Mumbai"
2021-07-08,60,56,3,8,4,2,"Kurla, Mumbai"
2021-07-09,66,48,3,15,3,2,"Kurla, Mumbai"
2021-07-10,64,56,3,8,4,2,"Kurla, Mumbai"
2021-07-11,49,131,3,9,3,2,"Kurla, Mumbai"
2021-07-12,49,25,3,11,16,3,"Kurla, Mumbai"
2021-07-13,51,30,3,6,6,3,"Kurla, Mumbai"
2021-07-14,45,31,3,5,7,2,"Kurla, Mumbai"
2021-07-15,42,68,3,5,7,2,"Kurla, Mumbai"
2021-07-16,43,45,6,7,9,2,"Kurla, Mumbai"
2021-07-17,51,11,3,3,10,1,"Kurla, Mumbai"
2021-07-18,37,136,4,4,176,2,"Kurla, Mumbai"
2021-07-19,192,54,3,1,146,2,"Kurla, Mumbai"
2021-07-20,62,35,3,1,127,1,"Kurla, Mumbai"
2021-07-21,50,49,3, ,104, ,"Kurla, Mumbai"
2021-07-22,63,53,3,2,89,1,"Kurla, Mumbai"
2021-07-23,71,49,3,1,77,1,"Kurla, Mumbai"
2021-07-24,68,46,3,1,71,1,"Kurla, Mumbai"
2021-07-25,67,58,3, ,69,1,"Kurla, Mumbai"
2021-07-26,76,56,3,4,67,1,"Kurla, Mumbai"
2021-07-27,120,53,3,6,65,1,"Kurla, Mumbai"
2021-07-28,60,50,3,7,63,1,"Kurla, Mumbai"
2021-07-29,63,62,3,6,61,1,"Kurla, Mumbai"
2021-07-30,72,49,3,6,59,1,"Kurla, Mumbai"
2021-07-31,58,45,3,5,59,1,"Kurla, Mumbai"
2021-08-01,56,47,4,5,57,1,"Kurla, Mumbai"
2021-08-02,63,94,2,6,55,1,"Kurla, Mumbai"
2021-08-03,113,64,5,6,43,1,"Kurla, Mumbai"
2021-08-04,54,90,2,9,10,2,"Kurla, Mumbai"
2021-08-05,69, , ,9, , ,"Kurla, Mumbai"
2021-08-06,79,105,3,9,10,3,"Kurla, Mumbai"
2021-08-07,76,94,3,9,8,1,"Kurla, Mumbai"
2021-08-08,90,84,4,9,8,1,"Kurla, Mumbai"
2021-08-09,73,101,4,39,3,2,"Kurla, Mumbai"
2021-08-10,81,79,3,13,2,1,"Kurla, Mumbai"
2021-08-11,71,64,3,12,12,2,"Kurla, Mumbai"
2021-08-12,73,63,4,12,13,2,"Kurla, Mumbai"
2021-08-13,66,83,4,15,12,2,"Kurla, Mumbai"
2021-08-14,80,30,3,9,14,4,"Kurla, Mumbai"
2021-08-15,66,49,5,13,15,3,"Kurla, Mumbai"
2021-08-16,79,63,4,15,14,2,"Kurla, Mumbai"
2021-08-17,80,47,3,15,15,3,"Kurla, Mumbai"
2021-08-18,75,40,3,12,15,2,"Kurla, Mumbai"
2021-08-19,72,44,5,13,15,3,"Kurla, Mumbai"
2021-08-20,76,67,5,16,13,2,"Kurla, Mumbai"
2021-08-21,63,80,4,23,12,6,"Kurla, Mumbai"
2021-08-22,75,68,6,7,13,3,"Kurla, Mumbai"
2021-08-23,71,56,4,5,13, ,"Kurla, Mumbai"
2021-08-24,52, , , , , ,"Kurla, Mumbai"
2021-09-06, ,76,3,9,13,3,"Kurla, Mumbai"
2021-09-07,89,44, ,14,12, ,"Kurla, Mumbai"
2021-09-08,62,73, ,9,14, ,"Kurla, Mumbai"
2021-09-09,65,77, ,9,12, ,"Kurla, Mumbai"
2021-09-10,65,60, ,8,18, ,"Kurla, Mumbai"
2021-09-11,69,88, ,12,14, ,"Kurla, Mumbai"
2021-09-12,74,151, ,9,14, ,"Kurla, Mumbai"
2021-09-13,59,201, ,11,11, ,"Kurla, Mumbai"
2021-09-14,107,112, ,10,16, ,"Kurla, Mumbai"
2021-09-15,96,104, ,8,14, ,"Kurla, Mumbai"
2021-09-16,85,159, ,6,16, ,"Kurla, Mumbai"
2021-09-17,143,56, ,7,14, ,"Kurla, Mumbai"
2021-09-18,66,293, ,5,20, ,"Kurla, Mumbai"
2021-09-19,71,47, ,4,13, ,"Kurla, Mumbai"
2021-09-20,37,215, ,12, , ,"Kurla, Mumbai"
2021-09-21,184,114, ,11,36, ,"Kurla, Mumbai"
2021-09-22,92,172, ,11,3, ,"Kurla, Mumbai"
2021-09-23,100,178, ,8,6, ,"Kurla, Mumbai"
2021-09-24,95,107, ,13, , ,"Kurla, Mumbai"
2021-09-25,99,127, ,7, , ,"Kurla, Mumbai"
2021-09-26,82,220, ,8, , ,"Kurla, Mumbai"
2021-09-27,86,604, ,12,1, ,"Kurla, Mumbai"
2021-09-28,194,114, ,9, , ,"Kurla, Mumbai"
2021-09-29,67,208, ,8, , ,"Kurla, Mumbai"
2021-09-30,57,136, ,9, , ,"Kurla, Mumbai"
2021-10-01,76,74, ,8, , ,"Kurla, Mumbai"
2021-10-02,87,255, ,12, , ,"Kurla, Mumbai"
2021-10-03,120,73, ,10, , ,"Kurla, Mumbai"
2021-10-04,125,73, ,10, , ,"Kurla, Mumbai"
2021-10-05,104,52, ,16, , ,"Kurla, Mumbai"
2021-10-06,102,142, ,14, , ,"Kurla, Mumbai"
2021-10-07,105,59, ,12, , ,"Kurla, Mumbai"
2021-10-08,154,53, ,10, , ,"Kurla, Mumbai"
2021-10-09,70,88, ,13, , ,"Kurla, Mumbai"
2021-10-10,90,55, ,12, , ,"Kurla, Mumbai"
2021-10-11,101,67, ,21, , ,"Kurla, Mumbai"
2021-10-12,195,149, ,20, , ,"Kurla, Mumbai"
2021-10-13,142,123, ,20, , ,"Kurla, Mumbai"
2021-10-14,167,96, ,39, , ,"Kurla, Mumbai"
2021-10-15,153,95, ,31, , ,"Kurla, Mumbai"
2021-10-16,149,153, ,32, , ,"Kurla, Mumbai"
2021-10-17,158,114, ,24,17, ,"Kurla, Mumbai"
2021-10-18,120,131, ,11,37, ,"Kurla, Mumbai"
2021-10-19,102,80, ,10, , ,"Kurla, Mumbai"
2021-10-20,103, , , , , ,"Kurla, Mumbai"
2021-10-25, ,516, ,17, , ,"Kurla, Mumbai"
2021-10-26,335, , , , , ,"Kurla, Mumbai"
2021-10-28, ,110, ,46,11, ,"Kurla, Mumbai"
2021-10-29,179,96, ,34,11, ,"Kurla, Mumbai"
2021-10-30,135,104, ,40,11, ,"Kurla, Mumbai"
2021-10-31,160,200, ,58,11, ,"Kurla, Mumbai"
2021-11-01,180,202, ,42,11, ,"Kurla, Mumbai"
2021-11-02,178,109, ,35,11, ,"Kurla, Mumbai"
2021-11-03,174,149, ,31,11, ,"Kurla, Mumbai"
2021-11-04,202,168, ,28,11, ,"Kurla, Mumbai"
2021-11-05,197,79, ,29,11, ,"Kurla, Mumbai"
2021-11-06,165,90, ,29,11, ,"Kurla, Mumbai"
2021-11-07,152,163, ,34,11, ,"Kurla, Mumbai"
2021-11-08,176,111, ,36,11, ,"Kurla, Mumbai"
2021-11-09,168,98, ,33,11, ,"Kurla, Mumbai"
2021-11-10,161,110,49,34,11,6,"Kurla, Mumbai"
2021-11-11,167,111,41,36,11,7,"Kurla, Mumbai"
2021-11-12,163,129,39,31,10,7,"Kurla, Mumbai"
2021-11-13,173,154,33,30,10,8,"Kurla, Mumbai"
2021-11-14,199,141,29,34,10,9,"Kurla, Mumbai"
2021-11-15,182,114,29,28,10,7,"Kurla, Mumbai"
2021-11-16,176,101,17,30,10,6,"Kurla, Mumbai"
2021-11-17,149,86,12,26,10,5,"Kurla, Mumbai"
2021-11-18,122,125,21,31,10,5,"Kurla, Mumbai"
2021-11-19,129,125,6,29,10,6,"Kurla, Mumbai"
2021-11-20,281,47,3,21,10,4,"Kurla, Mumbai"
2021-11-21,121,51,3,24,10,5,"Kurla, Mumbai"
2021-11-22,79,73,23,28,10,4,"Kurla, Mumbai"
2021-11-23,104,121,12,27,10,6,"Kurla, Mumbai"
2021-11-24,155,108,29,25,11,8,"Kurla, Mumbai"
2021-11-25,162,102,38,28,10,6,"Kurla, Mumbai"
2021-11-26,161,107,40,28,11,7,"Kurla, Mumbai"
2021-11-27,163,104,40,24,10,8,"Kurla, Mumbai"
2021-11-28,163,90,42,22,10,6,"Kurla, Mumbai"
2021-11-29,157,100,38,24,10,7,"Kurla, Mumbai"
2021-11-30,163,70,24,15,11,6,"Kurla, Mumbai"
2021-12-01,153,56,25,15,9,6,"Kurla, Mumbai"
2021-12-02,132,86,15,24,2,7,"Kurla, Mumbai"
2021-12-03,150,109,2,21,1,12,"Kurla, Mumbai"
2021-12-04,156,98,8,21,2,10,"Kurla, Mumbai"
2021-12-05,145,96,27,22,1,6,"Kurla, Mumbai"
2021-12-06,159,122,45,23,15,9,"Kurla, Mumbai"
2021-12-07,183,122,33,24,23,8,"Kurla, Mumbai"
2021-12-08,181,122,33,27,26,7,"Kurla, Mumbai"
2021-12-09,179,113,39,25,28,7,"Kurla, Mumbai"
2021-12-10,173,109, ,24,35, ,"Kurla, Mumbai"
2021-12-11,231,128,40,29,36,8,"Kurla, Mumbai"
2021-12-12,173,117,36,27,36,9,"Kurla, Mumbai"
2021-12-13,162,139,28,28,36,7,"Kurla, Mumbai"
2021-12-14,164,152,33,37,36,8,"Kurla, Mumbai"
2021-12-15,182,166,35,42,36,11,"Kurla, Mumbai"
2021-12-16,196,172,33,40,36,10,"Kurla, Mumbai"
2021-12-17,197,168,38,36,36,10,"Kurla, Mumbai"
2021-12-18,191,141,50,31,36,8,"Kurla, Mumbai"
2021-12-19,182,127,49,26,36,8,"Kurla, Mumbai"
2021-12-20,180,170,42,38,36,8,"Kurla, Mumbai"
2021-12-21,187,134,22,36,36,11,"Kurla, Mumbai"
2021-12-22,193,209,36,47,36,8,"Kurla, Mumbai"
2021-12-23,188,134,21,28,36,7,"Kurla, Mumbai"
2021-12-24,160,128,29,26,36,7,"Kurla, Mumbai"
2021-12-25,158,138,33,32,36,8,"Kurla, Mumbai"
2021-12-26,184,201,27,37,36,10,"Kurla, Mumbai"
2021-12-27,185,153,30,33,27,8,"Kurla, Mumbai"
2021-12-28,179,107,33,24,8,6,"Kurla, Mumbai"
2021-12-29,154,106,34,21,7,5,"Kurla, Mumbai"
2021-12-30,169,130,34,19,8,7,"Kurla, Mumbai"
2021-12-31,196,95,46,18,11,8,"Kurla, Mumbai"
2022-01-01,215, , , , , ,"Kurla, Mumbai"
2022-01-02, ,128,22,46,7,10,"Kurla, Mumbai"
2022-01-03,169,123,38,34,7,9,"Kurla, Mumbai"
2022-01-04,172,130,28,32,7,11,"Kurla, Mumbai"
2022-01-05,186,108,20,23,7,6,"Kurla, Mumbai"
2022-01-06,169,124,19,31,7,8,"Kurla, Mumbai"
2022-01-07,175,99,16,23,7,6,"Kurla, Mumbai"
2022-01-08,159,68,28,12,7,3,"Kurla, Mumbai"
2022-01-09,97,94,26,23,8,4,"Kurla, Mumbai"
2022-01-10,127,120,45,37,8,6,"Kurla, Mumbai"
2022-01-11,176,111,34,29,8,6,"Kurla, Mumbai"
2022-01-12,165,130,41,28,8,7,"Kurla, Mumbai"
2022-01-13,179,146,31,31,14,8,"Kurla, Mumbai"
2022-01-14,183,122,31,24,21,7,"Kurla, Mumbai"
2022-01-15,171,108,37,20,21,7,"Kurla, Mumbai"
2022-01-16,162,102,38,22,47,6,"Kurla, Mumbai"
2022-01-17,162,126,34,28,45,8,"Kurla, Mumbai"
2022-01-18,169,139,36,40,28,8,"Kurla, Mumbai"
2022-01-19,177,134,32,31,32,7,"Kurla, Mumbai"
2022-01-20,159,101,16,23,41,5,"Kurla, Mumbai"
2022-01-21,135,108,11,17,34,4,"Kurla, Mumbai"
2022-01-22,155,459,29,15,36,1,"Kurla, Mumbai"
2022-01-23,824,238,37,17,28,3,"Kurla, Mumbai"
2022-01-24,161,225,31,32, ,6,"Kurla, Mumbai"
2022-01-25,173,167,50,24,5,7,"Kurla, Mumbai"
2022-01-26,169,535,44,30,9,8,"Kurla, Mumbai"
2022-01-27,166,319,44,22,41,5,"Kurla, Mumbai"
2022-01-28,173,113,55,26,61,7,"Kurla, Mumbai"
2022-01-29,150,129,52,41,48,9,"Kurla, Mumbai"
2022-01-30,160,144,41,40,31,12,"Kurla, Mumbai"
2022-01-31,172,223,30,39,33,9,"Kurla, Mumbai"
2022-02-01,246,238,29,37,37,9,"Kurla, Mumbai"
2022-02-02,206,209,4,20,38,6,"Kurla, Mumbai"
2022-02-03,193,249, ,3,11,4,"Kurla, Mumbai"
2022-02-04,183,181,46,9,15,8,"Kurla, Mumbai"
2022-02-05,169, , , , , ,"Kurla, Mumbai"
2022-02-06, ,144,28,21,9,3,"Kurla, Mumbai"
2022-02-07,121,104,32,19,10,3,"Kurla, Mumbai"
2022-02-08,117,112,40,20,2,4,"Kurla, Mumbai"
2022-02-09,144,122,57,28,16,6,"Kurla, Mumbai"
2022-02-10,161,104,65,22,20,5,"Kurla, Mumbai"
2022-02-11,141,117,61,33,25,7,"Kurla, Mumbai"
2022-02-12,154,176,65,35,22,8,"Kurla, Mumbai"
2022-02-13,175,104,50,23,19,6,"Kurla, Mumbai"
2022-02-14,140,95,36,21,27,4,"Kurla, Mumbai"
2022-02-15,104,115,27,22,55,5,"Kurla, Mumbai"
2022-02-16,101,126,30,27,62,5,"Kurla, Mumbai"
2022-02-17,122,138,34,31,39,7,"Kurla, Mumbai"
2022-02-18,145,180,40,41,15,9,"Kurla, Mumbai"
2022-02-19,165,127,55,25,22,5,"Kurla, Mumbai"
2022-02-20,153,138,48,40,12,10,"Kurla, Mumbai"
2022-02-21,164,129,43,34,3,4,"Kurla, Mumbai"
2022-02-22,143,159,32,36,9,9,"Kurla, Mumbai"
2022-02-23,184,199,83,41,23,14,"Kurla, Mumbai"
2022-02-24,177,262,64,47,28,8,"Kurla, Mumbai"
2022-02-25,219,208,45,37,28,8,"Kurla, Mumbai"
2022-02-26,219,206,17,35,30,9,"Kurla, Mumbai"
2022-02-27,300,282,71,47,55,7,"Kurla, Mumbai"
2022-02-28,290,172,42,33,52,8,"Kurla, Mumbai"
2022-03-01,260,362,124,43,69,9,"Kurla, Mumbai"
2022-03-02,234,212,76,38,69,8,"Kurla, Mumbai"
2022-03-03,246,127,67,29,46,7,"Kurla, Mumbai"
2022-03-04,135,149,72,42,6,10,"Kurla, Mumbai"
2022-03-05,158,135,73,37,5,9,"Kurla, Mumbai"
2022-03-06,166,175,52,48,7,10,"Kurla, Mumbai"
2022-03-07,171,155,80,33,7,8,"Kurla, Mumbai"
2022-03-08,171,127,58,33,8,8,"Kurla, Mumbai"
2022-03-09,170,142,76,35,6,9,"Kurla, Mumbai"
2022-03-10,168,148,66,35,7,9,"Kurla, Mumbai"
2022-03-11,169,110,81,33,6,6,"Kurla, Mumbai"
2022-03-12,142,167,72,29,6,7,"Kurla, Mumbai"
2022-03-13,150,141,66,35, ,8,"Kurla, Mumbai"
2022-03-14,142,153,90,34, ,8,"Kurla, Mumbai"
2022-03-15,160,155,66,39, ,7,"Kurla, Mumbai"
2022-03-16,153,154,73,37, ,8,"Kurla, Mumbai"
2022-03-17,162,121,68,19, ,7,"Kurla, Mumbai"
2022-03-18,155,99,29,25, ,4,"Kurla, Mumbai"
2022-03-19,119,103,21,18, ,4,"Kurla, Mumbai"
2022-03-20,109,127,34,21, ,4,"Kurla, Mumbai"
2022-03-21,123,127,59,30, ,7,"Kurla, Mumbai"
2022-03-22,149,157,58,30, ,6,"Kurla, Mumbai"
2022-03-23,138,178,45,39, ,7,"Kurla, Mumbai"
2022-03-24,160,104,26,24, ,4,"Kurla, Mumbai"
2022-03-25,108,103,25,23,5,3,"Kurla, Mumbai"
2022-03-26,106,114,25,17,5,2,"Kurla, Mumbai"
2022-03-27,676,120,22,17,5,3,"Kurla, Mumbai"
2022-03-28,211,122,26,23,6,4,"Kurla, Mumbai"
2022-03-29,105,173,24,22,7,3,"Kurla, Mumbai"
2022-03-30,104,108,22,22,10,5,"Kurla, Mumbai"
2022-03-31,110,229,22,19,16,4,"Kurla, Mumbai"
2022-04-01,181, , , , , ,"Kurla, Mumbai"
2022-04-03, ,113,19,20,19,2,"Kurla, Mumbai"
2022-04-04,85, , , , , ,"Kurla, Mumbai"
2022-04-07, ,85,19,16,20,2,"Kurla, Mumbai"
2022-04-08,74,75,18,12,20,1,"Kurla, Mumbai"
2022-04-09,78,80, ,11,21, ,"Kurla, Mumbai"
2022-04-10,87,93,22,15,21,2,"Kurla, Mumbai"
2022-04-11,83,109,26,18,21,4,"Kurla, Mumbai"
2022-04-12,118,123,26,18,21,4,"Kurla, Mumbai"
2022-04-13,95,83,22,14,21,2,"Kurla, Mumbai"
2022-04-14,76,90,22,14,21,2,"Kurla, Mumbai"
2022-04-15,72,112,20,12,15,2,"Kurla, Mumbai"
2022-04-16,147,88,14,5,5,3,"Kurla, Mumbai"
2022-04-17,78,87,144,5,5,6,"Kurla, Mumbai"
2022-04-18,76,75,16,5,4,1,"Kurla, Mumbai"
2022-04-19,73,76,16,6,4,2,"Kurla, Mumbai"
2022-04-20,88,91,16,11,4,4,"Kurla, Mumbai"
2022-04-21,142,90,16,13,4,3,"Kurla, Mumbai"
2022-04-22,139,83, ,11,5, ,"Kurla, Mumbai"
2022-04-23,134,69, ,7,4, ,"Kurla, Mumbai"
2022-04-24,95,88,16,10,5,3,"Kurla, Mumbai"
2022-04-25,119,158,16,8,5,2,"Kurla, Mumbai"
2022-04-26,295,117,16,8,5,2,"Kurla, Mumbai"
2022-04-27,107,88,16,9,5,2,"Kurla, Mumbai"
2022-04-28,108,56,16,6,5, ,"Kurla, Mumbai"
2022-04-29,73,64,16,5,5,2,"Kurla, Mumbai"
2022-04-30,82,43,16,3,5,1,"Kurla, Mumbai"
2022-05-01,57,62,16,3,4, ,"Kurla, Mumbai"
2022-05-02,65,54,16,3,4, ,"Kurla, Mumbai"
2022-05-03,67,82,16,5,4, ,"Kurla, Mumbai"
2022-05-04,68,72,16,3,4, ,"Kurla, Mumbai"
2022-05-05,70,91,16,2,4, ,"Kurla, Mumbai"
2022-05-06,112,95,16,3,4, ,"Kurla, Mumbai"
2022-05-07,120,82,16,3,4, ,"Kurla, Mumbai"
2022-05-08,89,67,16,2,4, ,"Kurla, Mumbai"
2022-05-09,66,70,16,2,4, ,"Kurla, Mumbai"
2022-05-10,66,67,16,1,4, ,"Kurla, Mumbai"
2022-05-11,71,78,16,2,4, ,"Kurla, Mumbai"
2022-05-12,84,94,16,1,4, ,"Kurla, Mumbai"
2022-05-13,88,99,16,1,5, ,"Kurla, Mumbai"
2022-05-14,117,81,16,1,5, ,"Kurla, Mumbai"
2022-05-15,82,111,16,3,5, ,"Kurla, Mumbai"
2022-05-16,88,106,16,2,5, ,"Kurla, Mumbai"
2022-05-17,126,134,16,3,4, ,"Kurla, Mumbai"
2022-05-18,155,127,16,2,4, ,"Kurla, Mumbai"
2022-05-19,146,119,16,1,5,1,"Kurla, Mumbai"
